time_s,T_2d_equiv_K,T_lumped_K,T_pybamm_K,Pin_2d_W,Pout_2d_W,Pnet_2d_W,Pin_lumped_W,Pout_lumped_W,Pnet_lumped_W,Pnet_pybamm_equiv_W,P_rxn_2d_W,P_ohm_2d_W,P_rev_2d_W,Q_total_pybamm_W,Q_ohmic_pybamm_W,Q_irreversible_pybamm_W,Q_reversible_pybamm_W
1219,308.1772125,304.1086386,308.2265,0.4246684212,0.05966382767,0.3650045936,0.3661315472,0.2841959937,0.08193555353,0.1231845966,0.290100371,0.1345680502,0,0.6442338,0.3136095,0.3306243,0
1229,308.2334385,304.1254535,308.2515,0.4240456419,0.05999838289,0.364047259,0.3657775586,0.2849979795,0.08077957906,0.1226938213,0.2894713419,0.1345743001,0,0.6438439,0.3136236,0.3302203,0
1239,308.2894003,304.1420309,308.2765,0.4234311003,0.06033136638,0.3630997339,0.3654323019,0.285788633,0.07964366895,0.1226938213,0.288850547,0.1345805533,0,0.6434639,0.3136385,0.3298254,0
1249,308.3451004,304.1583748,308.3015,0.4228248434,0.06066279236,0.362162051,0.3650955852,0.2865681499,0.0785274353,0.1204853325,0.2882380333,0.1345868101,0,0.643093,0.3136526,0.3294404,0
1259,308.400541,304.1744892,308.3256,0.4222266851,0.06099267493,0.3612340102,0.3647674378,0.2873367233,0.07743071448,0.1180314561,0.2876336151,0.13459307,0,0.6427311,0.3136666,0.3290645,0
1269,308.4557247,304.1903781,308.3496,0.4216366738,0.06132102805,0.3603156458,0.3644476728,0.2880945437,0.07635312908,0.1155775797,0.2870373407,0.1345993332,0,0.6423791,0.3136797,0.3286985,0
1279,308.5106536,304.2060456,308.3727,0.4210546278,0.06164786557,0.3594067622,0.3641363224,0.2888417989,0.07529452344,0.1131237033,0.2864490288,0.134605599,0,0.6420353,0.3136936,0.3283416,0
1289,308.5653301,304.2214954,308.3957,0.4204805968,0.06197320121,0.3585073955,0.3638332044,0.2895786741,0.07425453032,0.1128783156,0.2858687288,0.134611868,0,0.6417013,0.3137067,0.3279946,0
1299,308.6197565,304.2367314,308.4187,0.4199144031,0.0622970486,0.3576173545,0.3635383536,0.2903053519,0.07323300172,0.1106698268,0.2852962638,0.1346181393,0,0.6413755,0.3137197,0.3276558,0
1309,308.673935,304.2517573,308.4408,0.4193560979,0.06261942123,0.3567366766,0.3632515928,0.2910220125,0.07222958025,0.1082159504,0.2847316844,0.1346244135,0,0.6410595,0.3137327,0.3273268,0
1319,308.7278679,304.266577,308.4628,0.4188055076,0.06294033247,0.3558651751,0.3629729589,0.2917288336,0.07124412531,0.105762074,0.2841748178,0.1346306898,0,0.6407517,0.3137457,0.327006,0
1329,308.7815575,304.2811941,308.4839,0.4182626845,0.06325979561,0.3550028888,0.3627022796,0.2924259906,0.07027628903,0.1055166863,0.2836257158,0.1346369687,0,0.6404528,0.3137578,0.326695,0
1339,308.8350059,304.2956121,308.5058,0.4177274591,0.06357782381,0.3541496353,0.3624395941,0.2931136562,0.06932593797,0.1055166863,0.2830842095,0.1346432495,0,0.640162,0.3137698,0.3263922,0
1349,308.8882154,304.3098347,308.5269,0.4171998848,0.06389443012,0.3533054547,0.3621847346,0.2937920011,0.06839273351,0.1010997088,0.282550352,0.1346495328,0,0.6398801,0.3137818,0.3260983,0
1359,308.941188,304.3238655,308.547,0.4166797962,0.06420962751,0.3524701686,0.3619377426,0.2944611936,0.06747654906,0.1006089335,0.2820239783,0.1346558178,0,0.6396063,0.3137938,0.3258125,0
1369,308.993926,304.3377078,308.5679,0.4161672476,0.06452342882,0.3516438188,0.3616984546,0.2951213996,0.06657705501,0.1006089335,0.2815051425,0.1346621051,0,0.6393414,0.3138058,0.3255356,0
1379,309.0464316,304.3513651,308.588,0.4156620776,0.06483584681,0.3508262308,0.3614669145,0.2957727831,0.0656941314,0.09619195592,0.2809936836,0.134668394,0,0.6390846,0.3138178,0.3252668,0
1389,309.0987068,304.3648408,308.6071,0.4151643416,0.06514689412,0.3500174474,0.3612429629,0.2964155056,0.06482745731,0.09570118064,0.2804896566,0.134674685,0,0.6388349,0.3138289,0.325006,0
1399,309.1507537,304.3781383,308.627,0.4146738817,0.06545658331,0.3492172984,0.3610266457,0.2970497265,0.06397691921,0.09570118064,0.2799929042,0.1346809775,0,0.638594,0.3138399,0.3247541,0
1409,309.2025745,304.3912609,308.6461,0.4141907546,0.06576492685,0.3484258277,0.3608178079,0.2976756033,0.06314220463,0.09349269185,0.2795034826,0.134687272,0,0.6383612,0.3138509,0.3245103,0
1419,309.2541712,304.4042117,308.6651,0.413714806,0.06607193709,0.3476428689,0.3606164975,0.2982932912,0.06232320624,0.09103881543,0.2790212381,0.1346935679,0,0.6381364,0.3138619,0.3242745,0
1429,309.3055459,304.4169941,308.6832,0.4132460937,0.06637762631,0.3468684674,0.3604225633,0.2989029436,0.06151961977,0.088584939,0.2785462279,0.1346998658,0,0.6379196,0.3138729,0.3240467,0
1439,309.3567006,304.4296111,308.7012,0.4127844669,0.06668200669,0.3461024602,0.3602360554,0.2995047115,0.06073134387,0.08833955136,0.278078302,0.1347061649,0,0.6377108,0.313883,0.3238269,0
1449,309.4076374,304.442066,308.7192,0.4123299843,0.06698509034,0.345344894,0.3600568267,0.3000987445,0.05995808227,0.08833955136,0.2776175184,0.134712466,0,0.6375091,0.3138939,0.323616,0
1459,309.4583583,304.4543618,308.7372,0.4118824989,0.06728688926,0.3445956097,0.3598849291,0.3006851897,0.0591997394,0.08833955136,0.2771637306,0.1347187683,0,0.6373153,0.313904,0.3234123,0
1469,309.5088652,304.4665016,308.7552,0.4114420703,0.06758741537,0.3438546549,0.3597202194,0.3012641926,0.05845602673,0.08613106257,0.2767169978,0.1347250725,0,0.6371295,0.313914,0.3232156,0
1479,309.5591603,304.4784883,308.7723,0.4110085548,0.06788668053,0.3431218743,0.3595627512,0.3018358969,0.05772685429,0.08367718615,0.2762771769,0.1347313779,0,0.6369508,0.313924,0.3230277,0
1489,309.6092454,304.490325,308.7893,0.410582013,0.06818469648,0.3423973165,0.3594123854,0.3024004443,0.05701194111,0.08122330972,0.2758443278,0.1347376852,0,0.63678,0.313934,0.322847,0
1499,309.6591225,304.5020145,308.8054,0.4101623047,0.06848147491,0.3416808298,0.3592691773,0.3029579746,0.05631120264,0.08097792208,0.275418311,0.1347439938,0,0.6366172,0.3139431,0.3226733,0
1509,309.7087936,304.5135598,308.8223,0.4097494915,0.06877702743,0.340972464,0.3591329914,0.3035086261,0.05562436523,0.08097792208,0.2749991872,0.1347503042,0,0.6364615,0.313953,0.3225084,0
1519,309.7582606,304.5249638,308.8384,0.4093434363,0.06907136555,0.3402720708,0.3590038848,0.3040525353,0.05495134958,0.07876943329,0.2745868204,0.1347566159,0,0.6363128,0.3139621,0.3223507,0
1529,309.8075255,304.5362292,308.8544,0.4089442018,0.06936450074,0.339579701,0.3588817259,0.3045898367,0.05429188919,0.07852404565,0.2741812722,0.1347629296,0,0.636172,0.3139711,0.3222,0
1539,309.8565901,304.5473589,308.8704,0.4085516542,0.06965644435,0.3388952099,0.3587665733,0.3051206634,0.05364590986,0.07631555687,0.2737824097,0.1347692446,0,0.6360374,0.3139801,0.3220572,0
1549,309.9054563,304.5583555,308.8855,0.408165857,0.06994720771,0.3382186493,0.3586582989,0.3056451469,0.05301315202,0.07386168044,0.2733902955,0.1347755615,0,0.6359115,0.3139891,0.3219215,0
1559,309.954126,304.5692219,308.9005,0.4077866799,0.07023680205,0.3375498778,0.3585569632,0.3061634168,0.05239354641,0.07582478158,0.2730048,0.1347818799,0,0.6357919,0.3139981,0.3217937,0
1569,310.0026012,304.5799607,308.9164,0.407414187,0.07052523852,0.3368889484,0.3584624415,0.3066756013,0.05178684024,0.07386168044,0.2726259866,0.1347882003,0,0.6356792,0.3140071,0.3216721,0
1579,310.0508836,304.5905746,308.9306,0.4070482513,0.07081252824,0.336235723,0.358374796,0.307181827,0.05119296904,0.07140780401,0.272253729,0.1347945223,0,0.6355744,0.3140152,0.3215583,0
1589,310.0989752,304.6010661,308.9455,0.4066889378,0.07109868223,0.3355902556,0.3582939055,0.3076822189,0.05061168662,0.07116241637,0.2718880914,0.1348008464,0,0.6354758,0.3140241,0.3214516,0
1599,310.1468777,304.6114379,308.9596,0.4063361228,0.07138371146,0.3349524114,0.3582198338,0.3081769006,0.05004293315,0.07116241637,0.2715289506,0.1348071722,0,0.635385,0.3140322,0.3213528,0
1609,310.1945931,304.6216926,308.9745,0.4059898722,0.07166762683,0.3343222453,0.3581524631,0.3086659942,0.04948646889,0.07116241637,0.2711763719,0.1348135002,0,0.6353004,0.3140402,0.3212602,0
1619,310.242123,304.6318326,308.9886,0.4056500651,0.07195043919,0.333699626,0.3580918587,0.3091496202,0.04894223854,0.06895392759,0.2708302351,0.13481983,0,0.6352236,0.3140482,0.3211745,0
1629,310.2894694,304.6418605,309.0026,0.4053167686,0.07223215933,0.3330846093,0.3580379064,0.3096278977,0.04841000862,0.06650005116,0.2704906063,0.1348261623,0,0.635153,0.3140562,0.3210967,0
1639,310.3366341,304.6517787,309.0157,0.404989865,0.07251279796,0.332477067,0.3579906729,0.3101009446,0.04788972823,0.06625466352,0.2701573685,0.1348324965,0,0.6350893,0.3140642,0.3210251,0
1649,310.3836188,304.6615897,309.0296,0.4046694219,0.07279236576,0.3318770561,0.3579500473,0.3105688773,0.04738117003,0.06625466352,0.2698305886,0.1348388333,0,0.6350326,0.3140722,0.3209604,0
1659,310.4304253,304.6712958,309.0427,0.4043553249,0.07307087334,0.3312844515,0.357916098,0.3110318106,0.0468842874,0.06404617473,0.2695101527,0.1348451722,0,0.6349829,0.3140802,0.3209036,0
1669,310.4770553,304.6808996,309.0557,0.4040476426,0.07334833125,0.3306993113,0.3578887174,0.3114898584,0.04639885899,0.06380078709,0.2691961287,0.1348515139,0,0.6349402,0.3140873,0.320853,0
1679,310.5235108,304.6904032,309.0687,0.4037462635,0.07362475,0.3301215135,0.3578679754,0.3119431331,0.04592484235,0.06380078709,0.2688884056,0.1348578579,0,0.6349036,0.3140952,0.3208093,0
1689,310.5697934,304.6998091,309.0817,0.4034512571,0.07390014005,0.3295511171,0.3578537676,0.3123917456,0.04546202197,0.06159229831,0.2685870523,0.1348642049,0,0.6348739,0.3141023,0.3207717,0
1699,310.6159048,304.7091196,309.0938,0.403162515,0.07417451179,0.3289880032,0.3578461655,0.312835806,0.04501035948,0.06134691067,0.2682919607,0.1348705543,0,0.6348512,0.3141093,0.3207419,0
1709,310.6618468,304.7183369,309.1067,0.4028801077,0.07444787558,0.3284322322,0.3578450679,0.3132754228,0.0445696451,0.06134691067,0.2680032007,0.1348769071,0,0.6348346,0.3141172,0.3207183,0
1719,310.7076211,304.7274632,309.1188,0.4026039297,0.07472024174,0.327883688,0.3578505478,0.3137107034,0.0441398444,0.05913842188,0.2677206672,0.1348832625,0,0.6348249,0.3141243,0.3207016,0
1729,310.7532296,304.7365009,309.1308,0.4023340525,0.07499162051,0.3273424319,0.3578625073,0.314141754,0.04372075324,0.05889303424,0.267444431,0.1348896215,0,0.6348222,0.3141313,0.320691,0
1739,310.7986738,304.7454521,309.1428,0.4020703734,0.07526202212,0.3268083513,0.3578810209,0.3145686798,0.04331234105,0.05889303424,0.2671743901,0.1348959834,0,0.6348256,0.3141383,0.3206873,0
1749,310.8439554,304.754319,309.1548,0.4018129651,0.07553145674,0.3262815083,0.3579059938,0.3149915846,0.04291440918,0.05889303424,0.266910616,0.134902349,0,0.6348359,0.3141444,0.3206906,0
1759,310.8890763,304.7631038,309.1668,0.4015617279,0.0757999345,0.3257617934,0.3579375022,0.3154105713,0.04252693084,0.05668454545,0.2666530099,0.1349087179,0,0.6348523,0.3141513,0.3207009,0
1769,310.934038,304.7718085,309.1779,0.4013167352,0.07606746549,0.3252492697,0.3579754544,0.3158257416,0.04214971277,0.05643915781,0.2664016444,0.1349150908,0,0.6348756,0.3141583,0.3207173,0
1779,310.9788424,304.7804353,309.1898,0.4010778906,0.07633405978,0.3247438308,0.3580199281,0.3162371962,0.04178273189,0.05643915781,0.2661564233,0.1349214673,0,0.6349059,0.3141644,0.3207415,0
1789,311.023491,304.7889863,309.2009,0.4008452684,0.07659972736,0.324245541,0.3580708348,0.3166450346,0.04142580022,0.05423066903,0.2659174203,0.1349278481,0,0.6349432,0.3141713,0.3207719,0
1799,311.0679855,304.7974636,309.2119,0.400618775,0.07686447823,0.3237542968,0.3581282537,0.3170493554,0.04107889831,0.05398528139,0.2656845423,0.1349342327,0,0.6349857,0.3141774,0.3208083,0
1809,311.1123276,304.8058691,309.2229,0.400398486,0.07712832231,0.3232701637,0.3581920995,0.3174502562,0.04074184338,0.05398528139,0.2654578641,0.1349406219,0,0.635035,0.3141843,0.3208516,0
1819,311.156519,304.814205,309.2339,0.4001843108,0.07739126954,0.3227930412,0.358262453,0.3178478335,0.04041461951,0.05398528139,0.2652372955,0.1349470153,0,0.6350913,0.3141904,0.320901,0
1829,311.2005613,304.8224732,309.2449,0.3999763258,0.07765332977,0.3223229961,0.3583392321,0.3182421831,0.04009704904,0.05398528139,0.2650229122,0.1349534137,0,0.6351537,0.3141964,0.3209573,0
1839,311.2444562,304.8306757,309.2559,0.3997744435,0.07791451287,0.3218599307,0.358422519,0.3186333995,0.03978911956,0.0517767926,0.264814627,0.1349598165,0,0.6352221,0.3142024,0.3210197,0
1849,311.2882054,304.8388145,309.266,0.3995787416,0.07817482864,0.321403913,0.3585122349,0.3190215765,0.0394906584,0.05153140496,0.2646125169,0.1349662247,0,0.6352974,0.3142084,0.321089,0
1859,311.3318104,304.8468915,309.2769,0.3993891354,0.07843428688,0.3209548485,0.3586084636,0.319406807,0.03920165659,0.05153140496,0.2644164977,0.1349726377,0,0.6353788,0.3142144,0.3211644,0
1869,311.375273,304.8549086,309.287,0.3992057037,0.07869289736,0.3205128064,0.3587111293,0.3197891829,0.03892194642,0.04932291618,0.2642266473,0.1349790564,0,0.6354671,0.3142204,0.3212458,0
1879,311.4185947,304.8628678,309.297,0.3990283649,0.07895066981,0.3200776951,0.3588203177,0.3201687954,0.0386515223,0.04907752853,0.2640428846,0.1349854803,0,0.6355615,0.3142264,0.3213341,0
1889,311.4617772,304.870771,309.307,0.3988571992,0.07920761394,0.3196495852,0.3589359561,0.3205457347,0.03839022137,0.04907752853,0.2638652888,0.1349919103,0,0.6356619,0.3142324,0.3214294,0
1899,311.5048221,304.8786199,309.317,0.3986921277,0.07946373945,0.3192283882,0.3590581317,0.3209200903,0.0381380414,0.04907752853,0.2636937817,0.1349983459,0,0.6357683,0.3142384,0.3215299,0
1909,311.5477311,304.8864166,309.327,0.3985332318,0.07971905601,0.3188141758,0.3591867752,0.3212919508,0.03789482434,0.04907752853,0.2635284439,0.135004788,0,0.6358825,0.3142444,0.3216381,0
1919,311.5905057,304.8941628,309.337,0.398380436,0.07997357328,0.3184068628,0.3593219754,0.3216614042,0.03766057124,0.04907752853,0.2633692,0.1350112361,0,0.636002,0.3142504,0.3217525,0
1929,311.6331476,304.9018604,309.347,0.398233823,0.08022730088,0.3180065221,0.3594636662,0.3220285374,0.0374351288,0.04907752853,0.2632161319,0.135017691,0,0.6361283,0.3142555,0.3218729,0
1939,311.6756585,304.9095111,309.357,0.39809332,0.08048024844,0.3176130716,0.3596119383,0.3223934369,0.03721850133,0.04907752853,0.2630691676,0.1350241525,0,0.6362616,0.3142614,0.3220002,0
1949,311.7180398,304.9171168,309.367,0.3979590113,0.08073242556,0.3172265858,0.3597667286,0.3227561884,0.03701054023,0.04686903975,0.2629283901,0.1350306212,0,0.636401,0.3142665,0.3221345,0
1959,311.7602933,304.9246792,309.3761,0.3978308273,0.08098384182,0.3168469855,0.3599281298,0.3231168767,0.03681125305,0.04441516332,0.2627937305,0.1350370968,0,0.6365473,0.3142724,0.3222749,0
1969,311.8024205,304.9322001,309.3851,0.3977088535,0.08123450682,0.3164743467,0.360096082,0.3234755862,0.03662049583,0.04637826446,0.2626652733,0.1350435802,0,0.6366997,0.3142775,0.3224222,0
1979,311.8444231,304.9396813,309.395,0.3975930236,0.0814844301,0.3161085935,0.3602706797,0.3238324003,0.03643827932,0.04662365211,0.2625429526,0.135050071,0,0.636859,0.3142834,0.3225756,0
1989,311.8863026,304.9471245,309.4041,0.3974834246,0.08173362124,0.3157498034,0.3604518664,0.3241874022,0.03626446419,0.04441516332,0.2624268546,0.13505657,0,0.6370244,0.3142885,0.3227359,0
1999,311.9280607,304.9545315,309.4131,0.3973799933,0.08198208978,0.3153979036,0.3606397384,0.324540674,0.03609906437,0.04637826446,0.2623169165,0.1350630768,0,0.6371958,0.3142935,0.3229023,0
2009,311.9696989,304.9619038,309.423,0.3972828185,0.08222984527,0.3150529732,0.3608342427,0.3248922976,0.0359419451,0.04662365211,0.262213226,0.1350695924,0,0.637375,0.3142994,0.3230756,0
2019,312.0112189,304.9692433,309.4321,0.39719184,0.08247689724,0.3147149427,0.3610354775,0.325242354,0.03579312351,0.04441516332,0.2621157237,0.1350761163,0,0.6375595,0.3143045,0.323255,0
2029,312.0526223,304.9765517,309.4411,0.3971071483,0.08272325524,0.314383893,0.3612433931,0.3255909238,0.03565246936,0.04416977568,0.2620244988,0.1350826495,0,0.6377517,0.3143095,0.3234422,0
2039,312.0939107,304.9838305,309.4501,0.3970286866,0.08296892879,0.3140597578,0.3614580899,0.325938087,0.03552000297,0.04416977568,0.2619394951,0.1350891914,0,0.6379501,0.3143145,0.3236356,0
2049,312.1350856,304.9910816,309.4591,0.3969565471,0.08321392744,0.3137426196,0.3616795217,0.326283923,0.03539559864,0.0419612869,0.2618608039,0.1350957432,0,0.6381554,0.3143195,0.3238359,0
2059,312.1761487,304.9983064,309.4672,0.3968906763,0.08345826073,0.3134324156,0.3619077908,0.3266285109,0.03527927985,0.04171589925,0.261788372,0.1351023043,0,0.6383677,0.3143254,0.3240432,0
2069,312.2171016,305.0055067,309.4761,0.3968311684,0.0837019382,0.3131292302,0.3621428545,0.3269719291,0.03517092542,0.04392438804,0.2617222926,0.1351088758,0,0.638587,0.3143305,0.3242566,0
2079,312.2579458,305.0126842,309.4851,0.3967779734,0.0839449694,0.312833004,0.3623848176,0.3273142556,0.03507056202,0.04416977568,0.2616625162,0.1351154572,0,0.6388124,0.3143355,0.3244769,0
2089,312.2986831,305.0198404,309.4941,0.3967311871,0.08418736387,0.3125438232,0.3626336409,0.3276555679,0.03497807297,0.0419612869,0.2616091377,0.1351220494,0,0.6390438,0.3143405,0.3247042,0
2099,312.339315,305.0269769,309.5022,0.3966907632,0.0844291312,0.312261632,0.3628894312,0.3279959431,0.03489348815,0.04171589925,0.261562111,0.1351286522,0,0.639283,0.3143455,0.3249376,0
2109,312.379843,305.0340954,309.5111,0.3966567997,0.08467028094,0.3119865188,0.3631521532,0.3283354578,0.03481669539,0.04171589925,0.2615215333,0.1351352664,0,0.6395284,0.3143505,0.3251788,0
2119,312.4202689,305.0411974,309.5192,0.3966292538,0.0849108227,0.3117184311,0.3634219162,0.3286741885,0.03474772778,0.04171589925,0.261487362,0.1351418918,0,0.6397816,0.3143555,0.3254262,0
2129,312.4605942,305.0482846,309.5281,0.3966082257,0.08515076607,0.3114574596,0.3636986885,0.3290122108,0.03468647769,0.04171589925,0.2614596965,0.1351485292,0,0.640041,0.3143596,0.3256814,0
2139,312.5008206,305.0553586,309.5362,0.3965936761,0.08539012067,0.3112035554,0.3639825819,0.3293496004,0.03463298145,0.04171589925,0.2614384979,0.1351551783,0,0.6403073,0.3143645,0.3259428,0
2149,312.5409497,305.0624208,309.5451,0.3965857078,0.08562889614,0.3109568116,0.3642735684,0.3296864325,0.03458713597,0.04171589925,0.2614238677,0.1351618401,0,0.6405815,0.3143695,0.326212,0
2159,312.580983,305.0694729,309.5532,0.3965842852,0.08586710214,0.3107171831,0.3645717627,0.3300227818,0.03454898087,0.03950741047,0.261415771,0.1351685142,0,0.6408628,0.3143745,0.3264883,0
2169,312.6209222,305.0765165,309.5612,0.3965895135,0.08610474833,0.3104847652,0.3648771406,0.3303587229,0.03451841763,0.04147051161,0.2614143119,0.1351752017,0,0.6411502,0.3143795,0.3267716,0
2179,312.6607691,305.083553,309.5701,0.3966013612,0.08634184444,0.3102595168,0.3651898194,0.3306943302,0.0344954892,0.04171589925,0.2614194591,0.1351819021,0,0.6414454,0.3143836,0.327061,0
2189,312.700525,305.0905841,309.5782,0.3966199359,0.08657840018,0.3100415357,0.3655097791,0.3310296775,0.03448010165,0.03950741047,0.2614313193,0.1351886166,0,0.6417468,0.3143885,0.3273582,0
2199,312.7401919,305.0976113,309.5862,0.3966452102,0.08681442532,0.3098307849,0.36583714,0.3313648386,0.03447230134,0.03926202283,0.2614498655,0.1351953448,0,0.642056,0.3143935,0.3276625,0
2209,312.7797712,305.1046362,309.5942,0.3966772946,0.08704992963,0.309627365,0.3661718861,0.3316998871,0.03447199896,0.03926202283,0.261475207,0.1352020876,0,0.6423723,0.3143985,0.3279738,0
2219,312.8192646,305.1116602,309.6022,0.3967161657,0.08728492295,0.3094312428,0.3665141405,0.3320348962,0.03447924435,0.04147051161,0.2615073209,0.1352088448,0,0.6426956,0.3144026,0.3282921,0
2229,312.8586738,305.1186849,309.6111,0.3967619371,0.08751941513,0.3092425219,0.3668638919,0.332369939,0.03449395289,0.04171589925,0.2615463196,0.1352156174,0,0.6430268,0.3144075,0.3286183,0
2239,312.8980004,305.1257119,309.6192,0.3968145897,0.08775341605,0.3090611736,0.3672212665,0.3327050885,0.03451617794,0.03950741047,0.2615921845,0.1352224051,0,0.6433651,0.3144125,0.3289525,0
2249,312.9372461,305.1327426,309.6272,0.3968742401,0.08798693566,0.3088873044,0.3675862571,0.3330404175,0.03454583964,0.03926202283,0.2616450311,0.135229209,0,0.6437113,0.3144175,0.3292938,0
2259,312.9764126,305.1397786,309.6352,0.3969408739,0.08821998392,0.30872089,0.3679589936,0.3333759986,0.03458299497,0.03926202283,0.2617048452,0.1352360287,0,0.6440646,0.3144216,0.329643,0
2269,313.0155016,305.1468215,309.6432,0.397014611,0.08845257086,0.3085620401,0.3683394733,0.3337119044,0.03462756891,0.03926202283,0.2617717457,0.1352428653,0,0.6444258,0.3144265,0.3299993,0
2279,313.0545148,305.1538726,309.6512,0.3970954417,0.08868470653,0.3084107351,0.3687278294,0.3340482073,0.03467962213,0.03926202283,0.2618457232,0.1352497185,0,0.644795,0.3144306,0.3303635,0
2289,313.0934538,305.1609336,309.6592,0.3971834894,0.08891640105,0.3082670883,0.3691240643,0.3343849797,0.03473908456,0.03926202283,0.2619268999,0.1352565894,0,0.6451713,0.3144355,0.3307357,0
2299,313.1323203,305.1680059,309.6672,0.3972787493,0.08914766459,0.3081310847,0.3695283147,0.334722294,0.03480602069,0.03926202283,0.2620152715,0.1352634777,0,0.6455564,0.3144405,0.3311159,0
2309,313.1711162,305.1750912,309.6752,0.3973813486,0.08937850737,0.3080028412,0.3699405879,0.3350602225,0.03488036544,0.03926202283,0.2621109641,0.1352703845,0,0.6459487,0.3144446,0.3315041,0
2319,313.2098431,305.1821908,309.6832,0.3974912877,0.08960893966,0.307882348,0.3703610247,0.3353988375,0.03496218726,0.03926202283,0.2622139781,0.1352773095,0,0.6463498,0.3144495,0.3319003,0
2329,313.2485027,305.1893063,309.6912,0.3976086978,0.08983897181,0.307769726,0.3707896375,0.3357382113,0.0350514262,0.03926202283,0.2623244439,0.1352842539,0,0.6467581,0.3144536,0.3323045,0
2339,313.2870968,305.1964393,309.6992,0.3977335847,0.0900686142,0.3076649705,0.3712265711,0.3360784163,0.03514815479,0.03926202283,0.2624423673,0.1352912174,0,0.6471752,0.3144585,0.3327167,0
2349,313.3256272,305.2035912,309.7072,0.3978660839,0.09029787732,0.3075682065,0.3716718433,0.336419525,0.03525231835,0.03926202283,0.2625678828,0.135298201,0,0.6476004,0.3144635,0.3331369,0
2359,313.3640956,305.2107636,309.7152,0.3980062067,0.0905267717,0.307479435,0.3721256034,0.3367616098,0.0353639936,0.03926202283,0.2627010021,0.1353052046,0,0.6480336,0.3144676,0.333566,0
2369,313.4025038,305.2179579,309.7232,0.3981540935,0.09075530794,0.3073987855,0.3725878747,0.3371047434,0.0354831313,0.03926202283,0.2628418641,0.1353122294,0,0.6484757,0.3144725,0.3340032,0
2379,313.4408537,305.2251758,309.7312,0.3983097613,0.09098349673,0.3073262646,0.3730588111,0.3374489985,0.03560981256,0.03926202283,0.2629904864,0.1353192749,0,0.6489259,0.3144766,0.3344484,0
2389,313.4791469,305.2324187,309.7392,0.3984733555,0.09121134883,0.3072620067,0.3735384418,0.3377944482,0.03574399367,0.03926202283,0.2631470129,0.1353263426,0,0.6493841,0.3144815,0.3349025,0
2399,313.5173854,305.2396882,309.7472,0.3986448995,0.0914388751,0.3072060244,0.3740269257,0.3381411654,0.03588576035,0.03926202283,0.2633114675,0.135333432,0,0.6498521,0.3144865,0.3353656,0
2409,313.555571,305.2469858,309.7552,0.3988245438,0.09166608645,0.3071584573,0.374524298,0.3384892234,0.03603507462,0.03926202283,0.2634839994,0.1353405444,0,0.6503274,0.3144906,0.3358368,0
2419,313.5937054,305.2543131,309.7632,0.3990123184,0.09189299391,0.3071193245,0.3750307228,0.3388386959,0.03619202697,0.03926202283,0.2636646389,0.1353476796,0,0.6508124,0.3144955,0.3363169,0
2429,313.6317907,305.2616716,309.7712,0.3992083797,0.0921196086,0.3070887711,0.3755462419,0.3391896565,0.03635658538,0.03926202283,0.263853541,0.1353548387,0,0.6513056,0.3144996,0.336806,0
2439,313.6698287,305.2690628,309.7792,0.3994127645,0.09234594173,0.3070668228,0.3760710247,0.3395421794,0.03652884531,0.03926202283,0.2640507428,0.1353620217,0,0.6518086,0.3145045,0.3373041,0
2449,313.7078212,305.2764884,309.7872,0.3996256352,0.09257200461,0.3070536306,0.3766051199,0.339896339,0.03670878092,0.03926202283,0.2642564056,0.1353692296,0,0.6523207,0.3145095,0.3378112,0
2459,313.7457703,305.2839498,309.7952,0.3998470363,0.09279780865,0.3070492276,0.3771487028,0.3402522099,0.03689649291,0.03926202283,0.2644705739,0.1353764624,0,0.6528418,0.3145136,0.3383273,0
2469,313.7836777,305.2914486,309.8032,0.4000771365,0.09302336539,0.3070537711,0.3777018291,0.3406098672,0.03709196184,0.03926202283,0.2646934153,0.1353837212,0,0.653371,0.3145185,0.3388524,0
2479,313.8215456,305.2989866,309.8112,0.4003159882,0.09324868647,0.3070673018,0.3782646804,0.3409693865,0.03729529393,0.03926202283,0.2649249823,0.135391006,0,0.6539109,0.3145235,0.3393874,0
2489,313.8593759,305.3065651,309.8192,0.4005637674,0.09347378365,0.3070899837,0.37883732,0.3413308436,0.03750647641,0.03926202283,0.2651654495,0.1353983179,0,0.65446,0.3145285,0.3399315,0
2499,313.8971705,305.3141859,309.8272,0.4008205345,0.09369866881,0.3071218656,0.3794199362,0.3416943149,0.03772562131,0.04147051161,0.2654148777,0.1354056568,0,0.6550181,0.3145326,0.3404855,0
2509,313.9349315,305.3218505,309.8361,0.4010864732,0.09392335397,0.3071631192,0.3800126,0.3420598772,0.03795272283,0.04171589925,0.2656734491,0.135413024,0,0.655587,0.3145375,0.3410495,0
2519,313.9726609,305.3295606,309.8442,0.4013616529,0.09414785127,0.3072138016,0.380615507,0.3424276078,0.03818789914,0.03950741047,0.2659412335,0.1354204194,0,0.656166,0.3145425,0.3416235,0
2529,314.0103608,305.3373178,309.8522,0.4016462655,0.094372173,0.3072740925,0.3812287365,0.3427975848,0.03843115173,0.04147051161,0.2662184212,0.1354278443,0,0.656755,0.3145475,0.3422075,0
2539,314.0480333,305.3451237,309.8611,0.4019403899,0.09459633159,0.3073440584,0.3818524917,0.3431698865,0.03868260527,0.04171589925,0.2665050913,0.1354352986,0,0.657354,0.3145516,0.3428024,0
