time_s,cycle,phase,node_id,x,y,ux,uy
5.0,1,PHASE_DISCHARGE,203,0.002711542373816054,0.0027115423738160536,-2.1698632983154248e-9,-6.941406845630585e-10
5.0,1,PHASE_DISCHARGE,204,-2.854408963169176e-18,0.0038814,-8.057879961951237e-10,4.248742415732077e-11
5.0,1,PHASE_DISCHARGE,205,-0.0027775861471788722,0.002777586147178883,-7.549281854088047e-11,-1.2877202091888756e-10
5.0,1,PHASE_DISCHARGE,206,-0.0039748000000000006,4.38095348752581e-18,1.0157167711334385e-10,1.4245534877800542e-11
5.0,1,PHASE_DISCHARGE,207,-0.0028436299205417018,-0.0028436299205417,-1.5690011232984344e-11,1.1942498687011334e-10
5.0,1,PHASE_DISCHARGE,208,-1.1959577596924799e-17,-0.0040682,-8.608932307091319e-10,-8.721193183062179e-11
5.0,1,PHASE_DISCHARGE,209,0.0029096736939045183,-0.002909673693904531,-1.9656478347400652e-9,-2.980650651251167e-9
5.0,1,PHASE_DISCHARGE,210,0.0041616000000000005,-5.0964901193316255e-18,-1.3061431509971366e-9,-3.219434756656868e-9
5.0,1,PHASE_DISCHARGE,211,0.00297571746726736,0.0029757174672673365,-2.3234734557277405e-9,-6.812641693387471e-10
5.0,1,PHASE_DISCHARGE,212,-2.0869826147574785e-18,0.004255,-8.065899550972789e-10,5.804517502548182e-11
5.0,1,PHASE_DISCHARGE,213,-0.0030417612406301647,0.003041761240630178,-8.887452551431228e-11,-1.1059861383010027e-10
5.0,1,PHASE_DISCHARGE,214,-0.0043484,2.1306399716449682e-17,1.2138993000760208e-10,1.516636755193979e-11
5.0,1,PHASE_DISCHARGE,215,-0.0031078050139929964,-0.0031078050139929933,-1.9988857850710828e-11,1.2586136676362336e-10
5.0,1,PHASE_DISCHARGE,216,-1.4145803384568654e-17,-0.0044418,-8.884167593513243e-10,-1.759390613783894e-10
5.0,1,PHASE_DISCHARGE,217,0.003173848787355822,-0.0031738487873558146,-2.2481846356388358e-9,-3.1358344208140518e-9
5.0,1,PHASE_DISCHARGE,218,0.0045352000000000005,-6.664821796191692e-18,-2.547563998466279e-9,-3.5093596954712663e-9
5.0,1,PHASE_DISCHARGE,219,0.003239892560718656,0.0032398925607186294,-2.4513200698637872e-9,-6.646137988736063e-10
5.0,1,PHASE_DISCHARGE,220,-1.1365450486812009e-18,0.004628600000000001,-7.774465099678801e-10,8.726907960213573e-11
5.0,1,PHASE_DISCHARGE,221,-0.003305936334081458,0.003305936334081474,-9.32388822274651e-11,-9.87473297632977e-11
5.0,1,PHASE_DISCHARGE,222,-0.0047220000000000005,-9.258297150050024e-18,1.2264422486037008e-10,1.6332453396857264e-11
5.0,1,PHASE_DISCHARGE,223,-0.0033719801074442927,-0.003371980107444287,-1.7210075622863924e-11,1.3424858074694154e-10
5.0,1,PHASE_DISCHARGE,224,-1.651504038987709e-17,-0.004815400000000001,-8.792953641433782e-10,-2.564427506361408e-10
5.0,1,PHASE_DISCHARGE,225,0.0034380238808071166,-0.0034380238808071097,-2.460636819402539e-9,-3.2351276283497517e-9
5.0,1,PHASE_DISCHARGE,226,0.0049088000000000005,-8.416164690716339e-18,-3.7094003142356316e-9,-3.877522835193346e-9
5.0,1,PHASE_DISCHARGE,227,0.003504067654169952,0.0035040676541699205,-2.5289667355351158e-9,-6.327111982860151e-10
5.0,1,PHASE_DISCHARGE,228,-3.096264940342283e-21,0.0050022,-7.26281129957174e-10,1.2776011405015641e-10
5.0,1,PHASE_DISCHARGE,229,-0.0035701114275327505,0.0035701114275327695,-9.671254489233842e-11,-9.054459319477789e-11
5.0,1,PHASE_DISCHARGE,230,-0.0050956000000000005,2.746367316629871e-17,1.4340399895345546e-10,1.8407864260478476e-11
5.0,1,PHASE_DISCHARGE,231,-0.0036361552008955873,-0.00363615520089558,-2.662240310452833e-11,1.2952748636445955e-10
5.0,1,PHASE_DISCHARGE,232,-1.9067288612850103e-17,-0.005189,-8.416015799486137e-10,-3.290571566905245e-10
5.0,1,PHASE_DISCHARGE,233,0.0037021989742584104,-0.0037021989742584043,-2.5634764398860085e-9,-3.3150965734967816e-9
5.0,1,PHASE_DISCHARGE,234,0.0052824000000000005,-1.0350518802905567e-17,-4.818358175889548e-9,-4.320245147735436e-9
5.0,1,PHASE_DISCHARGE,235,0.0037682427476212485,0.0037682427476212134,-2.5710469868391706e-9,-6.026171606849242e-10
5.0,1,PHASE_DISCHARGE,236,1.3133637364650967e-18,0.0053758,-6.578382516812635e-10,1.3422477831386387e-10
5.0,1,PHASE_DISCHARGE,237,-0.0038342865209840434,0.0038342865209840655,-1.0494752639777999e-10,-7.659495604025458e-11
5.0,1,PHASE_DISCHARGE,238,-0.0054692000000000005,-8.044176586471303e-18,1.4056646036029018e-10,2.0094758542609588e-11
5.0,1,PHASE_DISCHARGE,239,-0.0039003302943468824,-0.0039003302943468733,-2.9017663055203936e-11,1.3053166535568163e-10
5.0,1,PHASE_DISCHARGE,240,-2.1802548053487705e-17,-0.005562600000000001,-7.829621443953204e-10,-3.9469063684647237e-10
5.0,1,PHASE_DISCHARGE,241,0.003966374067709704,-0.0039663740677097,-2.5797958712127884e-9,-3.341472883574877e-9
5.0,1,PHASE_DISCHARGE,242,0.005656000000000001,-1.2467884132759375e-17,-5.893825996620735e-9,-4.840895188632939e-9
5.0,1,PHASE_DISCHARGE,243,0.004032417841072545,0.004032417841072505,-2.573748645915015e-9,-5.71908186792656e-10
5.0,1,PHASE_DISCHARGE,244,2.8128349555351167e-18,0.005749400000000001,-5.769508275804329e-10,1.3575114177537093e-10
5.0,1,PHASE_DISCHARGE,245,-0.004098461614435336,0.004098461614435361,-1.0562505756569034e-10,-6.994791497926278e-11
5.0,1,PHASE_DISCHARGE,246,-0.005842800000000001,3.435299148680607e-17,1.3545033896133745e-10,2.1341760519171926e-11
5.0,1,PHASE_DISCHARGE,247,-0.004164505387798178,-0.004164505387798166,-3.1096512403271135e-11,1.3202433218345198e-10
5.0,1,PHASE_DISCHARGE,248,-2.4720818711789884e-17,-0.005936200000000001,-7.105544718174297e-10,-4.547101722553918e-10
5.0,1,PHASE_DISCHARGE,249,0.004230549161160996,-0.004230549161160994,-2.5020674904249074e-9,-3.3091996683982674e-9
5.0,1,PHASE_DISCHARGE,250,0.006029600000000001,-1.4768260680277767e-17,-6.950180001236732e-9,-5.4456497414559725e-9
5.0,1,PHASE_DISCHARGE,251,0.004296592934523841,0.004296592934523797,-2.534663739567438e-9,-5.381129181862861e-10
5.0,1,PHASE_DISCHARGE,252,4.800184910286064e-17,0.006123,-4.878874277733684e-10,1.3650680453551204e-10
5.0,1,PHASE_DISCHARGE,253,-0.004362636707886659,0.0043626367078866265,-1.0606630595432755e-10,-6.348836775360772e-11
5.0,1,PHASE_DISCHARGE,254,-0.0062164,-6.098011152234261e-18,1.2794937618549007e-10,2.1722819456860902e-11
5.0,1,PHASE_DISCHARGE,255,-0.004428680481249474,-0.0044286804812494595,-3.3249715121509994e-11,1.3497443892042604e-10
5.0,1,PHASE_DISCHARGE,256,-2.782210058775664e-17,-0.0063098,-6.308420166214558e-10,-5.108632718229279e-10
5.0,1,PHASE_DISCHARGE,257,0.004494724254612259,-0.004494724254612322,-2.3366151059716173e-9,-3.1946536032197454e-9
5.0,1,PHASE_DISCHARGE,258,0.0064032,-6.274912090165147e-17,-8.019243703646032e-9,-6.142149915646954e-9
5.0,1,PHASE_DISCHARGE,259,0.004560768027975106,0.004560768027975122,-2.4668620014500184e-9,-5.154188389580192e-10
5.0,1,PHASE_DISCHARGE,260,6.360811046668895e-18,0.0064966,-3.9445521871437636e-10,1.3813834548993406e-10
5.0,1,PHASE_DISCHARGE,261,-0.00462681180133792,0.004626811801337954,-9.875260571974203e-11,-6.52866159351796e-11
5.0,1,PHASE_DISCHARGE,262,-0.00659,4.197435467797174e-17,1.1780873136060846e-10,2.2248766708962495e-11
5.0,1,PHASE_DISCHARGE,263,-0.004692855574700803,-0.004692855574700718,-4.330445077554818e-11,1.3080473396175823e-10
5.0,1,PHASE_DISCHARGE,264,1.6382019520402565e-17,-0.006683400000000001,-5.49689540830395e-10,-5.412683695429473e-10
5.0,1,PHASE_DISCHARGE,265,0.004758899348063583,-0.004758899348063585,-2.0804063053573183e-9,-2.9829946080963202e-9
5.0,1,PHASE_DISCHARGE,266,0.0067768,-1.9918047428308277e-17,-9.124085799880271e-9,-6.938852933954724e-9
5.0,1,PHASE_DISCHARGE,267,0.004824943121426436,0.004824943121426381,-2.3817357318106255e-9,-5.162012363674043e-10
5.0,1,PHASE_DISCHARGE,268,5.722502295092307e-17,0.006870200000000001,-2.9830601459185426e-10,1.3609936734632228e-10
5.0,1,PHASE_DISCHARGE,269,-0.004890986894789247,0.004890986894789216,-1.0012645421450268e-10,-5.806380687190955e-11
5.0,1,PHASE_DISCHARGE,270,-0.0069636,-3.419800847338897e-18,1.04494126826289e-10,2.045881076070705e-11
5.0,1,PHASE_DISCHARGE,271,-0.004957030668152065,-0.0049570306681520435,-2.8270628732232156e-11,1.494213588726809e-10
5.0,1,PHASE_DISCHARGE,272,-3.4573697992683886e-17,-0.007057000000000001,-4.765308933958254e-10,-5.27224355783567e-10
5.0,1,PHASE_DISCHARGE,273,0.00502307444151484,-0.005023074441514916,-1.711782993388921e-9,-2.681217340640954e-9
5.0,1,PHASE_DISCHARGE,274,0.0071504,2.80391901489698e-17,-1.021567328301964e-8,-7.849464430916265e-9
5.0,1,PHASE_DISCHARGE,275,0.0050891182148776965,0.005089118214877708,-2.2314081470900047e-9,-4.898725577976617e-10
5.0,1,PHASE_DISCHARGE,276,1.0640832008460998e-17,0.007243800000000001,-2.061044922942341e-10,1.5355966561213675e-10
5.0,1,PHASE_DISCHARGE,277,-0.005155161988240504,0.005155161988240547,-8.053569672646413e-11,-7.254149371870021e-11
5.0,1,PHASE_DISCHARGE,278,-0.0073372,5.032776273979573e-17,8.77359143584035e-11,1.7915628958620453e-11
5.0,1,PHASE_DISCHARGE,279,-0.005221205761603399,-0.0052212057616033,-2.0310200573703206e-11,1.601434387393749e-10
5.0,1,PHASE_DISCHARGE,280,1.4573575001745616e-17,-0.007430600000000001,-4.209954744914965e-10,-5.414135077421476e-10
5.0,1,PHASE_DISCHARGE,281,0.0052872495349661685,-0.005287249534966176,-1.1946016878517541e-9,-2.3010515474278568e-9
5.0,1,PHASE_DISCHARGE,282,0.007524000000000001,-2.579987904699712e-17,-1.1353614767255708e-8,-8.883307747795472e-9
5.0,1,PHASE_DISCHARGE,283,0.0053532933083290275,0.005353293308328963,-2.0342569755686377e-9,-4.55136605035392e-10
5.0,1,PHASE_DISCHARGE,284,6.71802416696438e-17,0.007617400000000001,-1.2110202468584055e-10,1.6623970394910967e-10
5.0,1,PHASE_DISCHARGE,285,-0.0054193370816918345,0.005419337081691804,-8.31114767779235e-11,-6.372896629389843e-11
5.0,1,PHASE_DISCHARGE,286,-0.007710800000000001,-9.545671785211018e-21,6.729503659746857e-11,1.3078584398637614e-11
5.0,1,PHASE_DISCHARGE,287,-0.005485380855054658,-0.0054853808550546276,-1.5327303653995835e-11,1.6671390961575543e-10
5.0,1,PHASE_DISCHARGE,288,-4.2057340268269467e-17,-0.007804200000000001,-3.9079087808173083e-10,-5.556488403277075e-10
5.0,1,PHASE_DISCHARGE,289,0.005551424628417422,-0.005551424628417512,-5.582442409469279e-10,-1.7912689590539635e-9
5.0,1,PHASE_DISCHARGE,290,0.007897600000000001,-8.513113478222809e-17,-1.2482884886616437e-8,-1.0056671689520967e-8
5.0,1,PHASE_DISCHARGE,291,0.005617468401780287,0.005617468401780295,-1.7909495071925244e-9,-4.079871514172538e-10
5.0,1,PHASE_DISCHARGE,292,1.5652897840911425e-17,0.007991000000000002,-4.843329022781609e-11,1.725006862330632e-10
5.0,1,PHASE_DISCHARGE,293,-0.005683512175143088,0.005683512175143141,-7.372938957563429e-11,-6.158251784824934e-11
5.0,1,PHASE_DISCHARGE,294,-0.0080844,5.941321567227804e-17,-9.00356736076249e-13,6.158711805410973e-12
5.0,1,PHASE_DISCHARGE,295,-0.005749555948505995,-0.00574955594850588,-4.836736125510347e-12,1.7328119449475714e-10
5.0,1,PHASE_DISCHARGE,296,1.2033085612430348e-17,-0.0081778,-3.9779836161352693e-10,-5.712249533379124e-10
5.0,1,PHASE_DISCHARGE,297,0.005815599721868754,-0.005815599721868767,2.5296761528018503e-10,-1.1824595130930237e-9
5.0,1,PHASE_DISCHARGE,298,0.008271200000000001,-3.241375553634429e-17,-1.3658905601736813e-8,-1.1379092741014153e-8
5.0,1,PHASE_DISCHARGE,299,0.005881643495231624,0.005881643495231545,-1.5236413721951562e-9,-3.6963041245982417e-10
5.0,1,PHASE_DISCHARGE,300,7.786750525902285e-17,0.008364600000000002,9.54570233526274e-12,1.7165785851650116e-10
5.0,1,PHASE_DISCHARGE,301,-0.00594768726859442,0.005947687268594394,-7.305187759637172e-11,-4.5679463155690576e-11
5.0,1,PHASE_DISCHARGE,302,-0.008458000000000002,4.1327543744267976e-18,-3.0602095377189045e-11,-4.680603580803369e-12
5.0,1,PHASE_DISCHARGE,303,-0.00601373104195725,-0.006013731041957212,1.1006005264176249e-11,1.8093679552431904e-10
5.0,1,PHASE_DISCHARGE,304,-5.0273027414513373e-17,-0.0085514,-4.511955608135045e-10,-5.90121624900411e-10
5.0,1,PHASE_DISCHARGE,305,0.006079774815320003,-0.006079774815320107,1.205306738481275e-9,-4.151690935083126e-10
5.0,1,PHASE_DISCHARGE,306,0.008644800000000001,2.542978781347441e-17,-1.484497592854586e-8,-1.2869696053433215e-8
5.0,1,PHASE_DISCHARGE,307,0.006145818588682877,0.006145818588682879,-1.1880688899831857e-9,-2.8982486432255753e-10
5.0,1,PHASE_DISCHARGE,308,2.139700854402017e-17,0.008738200000000002,4.728661661022244e-11,1.6236993947773904e-10
5.0,1,PHASE_DISCHARGE,309,-0.00621186236204567,0.006211862362045734,-7.085779562703805e-11,-2.57722258278565e-11
5.0,1,PHASE_DISCHARGE,310,-0.008831600000000002,6.92307134754187e-17,-2.4228698410808328e-11,-2.0289225507785266e-11
5.0,1,PHASE_DISCHARGE,311,-0.006277906135408592,-0.00627790613540846,3.2901496204385894e-11,1.9055658656010433e-10
5.0,1,PHASE_DISCHARGE,312,8.760551352456756e-18,-0.008925,-5.639555449741798e-10,-6.141598543827319e-10
5.0,1,PHASE_DISCHARGE,313,0.006343949908771338,-0.00634394990877136,2.362419531907327e-9,4.771076453307101e-10
5.0,1,PHASE_DISCHARGE,314,0.009018400000000001,-3.9759676896349775e-17,-1.6102151603833565e-8,-1.4539127614583837e-8
5.0,1,PHASE_DISCHARGE,315,0.006409993682134218,0.006409993682134126,-8.352139823884768e-10,-2.1932239979774828e-10
5.0,1,PHASE_DISCHARGE,316,8.928681371906023e-17,0.009111800000000001,6.144567621517397e-11,1.434576388830712e-10
5.0,1,PHASE_DISCHARGE,317,-0.006476037455497008,0.006476037455496986,-6.480573854454097e-11,6.46596904423199e-13
5.0,1,PHASE_DISCHARGE,318,-0.009205200000000002,9.007099291297127e-18,-6.429083913700263e-11,-4.1109710736771434e-11
5.0,1,PHASE_DISCHARGE,319,-0.006542081228859844,-0.006542081228859796,6.368622781528187e-11,2.0072665629815766e-10
5.0,1,PHASE_DISCHARGE,320,-5.92207594314156e-17,-0.009298600000000002,-7.468347133883613e-10,-6.447382897051917e-10
5.0,1,PHASE_DISCHARGE,321,0.006608125002222584,-0.006608125002222703,3.6823481330145195e-9,1.56346529197052e-9
5.0,1,PHASE_DISCHARGE,322,0.009392000000000001,-1.1044132814543801e-16,-1.736136817456643e-8,-1.6409187845598015e-8
5.0,1,PHASE_DISCHARGE,323,0.006674168775585468,0.006674168775585466,-4.3723969001127974e-10,-1.2123474768589024e-10
5.0,1,PHASE_DISCHARGE,324,2.787316411778724e-17,0.009485400000000001,4.569516693388013e-11,7.28939624747808e-11
5.0,1,PHASE_DISCHARGE,325,-0.006740212548948253,0.0067402125489483275,-2.4320370698167298e-11,6.347061005448776e-12
5.0,1,PHASE_DISCHARGE,326,-0.009578800000000002,7.978025614921765e-17,-6.556393737827617e-11,-6.822524164213827e-11
5.0,1,PHASE_DISCHARGE,327,-0.006806256322311189,-0.006806256322311038,1.2610849248863921e-10,2.3110668725157152e-10
5.0,1,PHASE_DISCHARGE,328,4.755972221824842e-18,-0.009672200000000002,-1.0139779867528988e-9,-6.415139546345043e-10
5.0,1,PHASE_DISCHARGE,329,0.006872300095673923,-0.006872300095673953,5.2125152100356135e-9,2.8283343391341944e-9
5.0,1,PHASE_DISCHARGE,330,0.009765600000000001,-4.7837643127013583e-17,-1.8702436157499253e-8,-1.849306988982455e-8
5.0,1,PHASE_DISCHARGE,331,0.0069383438690368135,0.006938343869036708,0.0,0.0
5.0,1,PHASE_DISCHARGE,332,1.0143816704975591e-16,0.009859000000000001,0.0,0.0
5.0,1,PHASE_DISCHARGE,333,-0.007004387642399494,0.007004387642399675,0.0,0.0
5.0,1,PHASE_DISCHARGE,334,-0.0099524,1.560455995464022e-16,0.0,0.0
5.0,1,PHASE_DISCHARGE,335,-0.007070431415762538,-0.007070431415762279,0.0,0.0
5.0,1,PHASE_DISCHARGE,336,7.385886797900016e-17,-0.0100458,0.0,0.0
5.0,1,PHASE_DISCHARGE,337,0.0071364751891252656,-0.007136475189125199,0.0,0.0
5.0,1,PHASE_DISCHARGE,338,0.010139200000000001,1.989220599534574e-17,0.0,0.0
6.0,1,PHASE_DISCHARGE,1,0.0019199999999999998,0.0,0.0,0.0
6.0,1,PHASE_DISCHARGE,2,0.001390666906559583,0.0013906669065595829,0.0,0.0
6.0,1,PHASE_DISCHARGE,3,1.2328519327016403e-19,0.0020134,0.0,0.0
6.0,1,PHASE_DISCHARGE,4,-0.0014567106799224063,0.0014567106799224067,0.0,0.0
6.0,1,PHASE_DISCHARGE,5,-0.0021068,2.5800858764436435e-19,0.0,0.0
6.0,1,PHASE_DISCHARGE,6,-0.0015227544532852304,-0.0015227544532852302,0.0,0.0
6.0,1,PHASE_DISCHARGE,7,-4.0417018312260097e-19,-0.0022002000000000002,0.0,0.0
6.0,1,PHASE_DISCHARGE,8,0.0015887982266480532,-0.0015887982266480543,0.0,0.0
6.0,1,PHASE_DISCHARGE,9,0.0022936000000000002,-5.617699797048739e-19,1.1244358281978507e-8,-5.5273565171045565e-9
6.0,1,PHASE_DISCHARGE,10,0.0016548420000108777,0.0016548420000108768,-2.941404488864319e-9,-2.607475666800745e-10
6.0,1,PHASE_DISCHARGE,11,7.30807977391183e-19,0.0023870000000000002,-1.5713316473990388e-10,1.5196060045047837e-10
6.0,1,PHASE_DISCHARGE,12,-0.0017208857733736988,0.0017208857733737027,-1.703563992008749e-11,-1.0658311111739178e-10
6.0,1,PHASE_DISCHARGE,13,-0.0024804,9.112841761815283e-19,4.459205047103736e-11,3.910378183806604e-12
6.0,1,PHASE_DISCHARGE,14,-0.001786929546736523,-0.0017869295467365252,-9.559666734505122e-12,2.4280938657586645e-11
6.0,1,PHASE_DISCHARGE,15,-1.10319857607591e-18,-0.0025738,-3.441000290550048e-10,2.4062844712252387e-10
6.0,1,PHASE_DISCHARGE,16,0.0018529733200993454,-0.0018529733200993502,-4.585855579395458e-10,-1.6535425673861255e-9
6.0,1,PHASE_DISCHARGE,17,0.0026671999999999998,-1.306551177074328e-18,7.31565514042819e-9,-4.274696739434849e-9
6.0,1,PHASE_DISCHARGE,18,0.0019190170934621706,0.001919017093462172,-2.48216887261673e-9,-7.407474274728141e-10
6.0,1,PHASE_DISCHARGE,19,1.5213419791767825e-18,0.0027606,-6.226225751142355e-10,2.0501195221332568e-10
6.0,1,PHASE_DISCHARGE,20,-0.0019850608668249923,0.001985060866824998,-2.8956259504793775e-11,-1.6276527205675618e-10
6.0,1,PHASE_DISCHARGE,21,-0.002854,1.7475709823832732e-18,6.758778823288412e-11,1.659673740150337e-11
6.0,1,PHASE_DISCHARGE,22,-0.002051104640187818,-0.0020511046401878188,-1.845380116113846e-12,7.402132781131064e-11
6.0,1,PHASE_DISCHARGE,23,-7.220872335142098e-18,-0.0029473999999999998,-6.360514156005286e-10,2.026739872977745e-10
6.0,1,PHASE_DISCHARGE,24,0.0021171484135506387,-0.0021171484135506452,-1.0121024387057706e-9,-2.570297769916615e-9
6.0,1,PHASE_DISCHARGE,25,0.0030407999999999998,-2.2343435921083627e-18,4.409141252699013e-9,-3.8191485447912325e-9
6.0,1,PHASE_DISCHARGE,26,0.002183192186913465,0.002183192186913465,-2.4510316206663644e-9,-8.779340389425776e-10
6.0,1,PHASE_DISCHARGE,27,-3.0725704074213024e-18,0.0031341999999999997,-8.58214913384401e-10,1.6001395082200039e-10
6.0,1,PHASE_DISCHARGE,28,-0.002249235960276285,0.002249235960276293,-6.709303157467303e-11,-1.7053306503333862e-10
6.0,1,PHASE_DISCHARGE,29,-0.0032275999999999997,2.766869006249598e-18,9.658781462066956e-11,1.7437925132517773e-11
6.0,1,PHASE_DISCHARGE,30,-0.0023152797336391125,-0.0023152797336391125,-1.6409988426677542e-11,1.0237172935224206e-10
6.0,1,PHASE_DISCHARGE,31,-8.949570078624501e-18,-0.003321,-8.591447321742903e-10,8.914860549200297e-11
6.0,1,PHASE_DISCHARGE,32,0.002381323507001932,-0.0023813235070019403,-1.5641124813771438e-9,-3.1471068993298457e-9
6.0,1,PHASE_DISCHARGE,33,0.0034144,-3.345147224806978e-18,2.0849899362909887e-9,-3.7370163908296144e-9
6.0,1,PHASE_DISCHARGE,34,0.00244736728036476,0.0024473672803647594,-2.5840650322777007e-9,-8.98701812300999e-10
6.0,1,PHASE_DISCHARGE,35,-2.579660885506476e-18,0.0035078,-9.799514595355834e-10,1.0410870073842689e-10
6.0,1,PHASE_DISCHARGE,36,-0.002513411053727578,0.0025134110537275885,-9.761196345132711e-11,-1.629071010974545e-10
6.0,1,PHASE_DISCHARGE,37,-0.0036012,3.9691782477805035e-18,9.689860083835333e-11,1.7441515657435398e-11
6.0,1,PHASE_DISCHARGE,38,-0.0025794548270904076,-0.0025794548270904063,-3.2789021795727245e-11,1.2002023412528786e-10
6.0,1,PHASE_DISCHARGE,39,-1.0861279039771488e-17,-0.0036946,-1.0129487190280533e-9,-4.205368961838803e-11
6.0,1,PHASE_DISCHARGE,40,0.002645498600453225,-0.0026454986004532358,-2.0734149587167674e-9,-3.54080651240836e-9
6.0,1,PHASE_DISCHARGE,41,0.003788,-4.638962075170175e-18,1.1790841544738684e-10,-3.862939440303955e-9
6.0,1,PHASE_DISCHARGE,42,0.002711542373816065,0.002711542373816043,-2.775633077662015e-9,-8.848648558567608e-10
6.0,1,PHASE_DISCHARGE,43,-1.903740145927069e-18,0.0038814,-1.0320768902634413e-9,1.0981913746621549e-10
6.0,1,PHASE_DISCHARGE,44,-0.0027775861471788714,0.0027775861471788835,-1.229501885630289e-10,-1.381919369115262e-10
6.0,1,PHASE_DISCHARGE,45,-0.0039748000000000006,1.9475825037472222e-17,1.2256118387992313e-10,1.8320034208727956e-11
6.0,1,PHASE_DISCHARGE,46,-0.0028436299205417026,-0.0028436299205416996,-4.0715360144098436e-11,1.32876170683173e-10
6.0,1,PHASE_DISCHARGE,47,-1.2955999218583052e-17,-0.0040682,-1.103598067835767e-9,-1.7025133941533536e-10
6.0,1,PHASE_DISCHARGE,48,0.0029096736939045282,-0.0029096736939045213,-2.514873499869503e-9,-3.823090741294267e-9
6.0,1,PHASE_DISCHARGE,49,0.0041616000000000005,-6.11578814319795e-18,-1.619621133883067e-9,-4.126193529730426e-9
6.0,1,PHASE_DISCHARGE,50,0.0029757174672673608,0.002975717467267336,-2.960574109370919e-9,-8.563637872514905e-10
6.0,1,PHASE_DISCHARGE,51,-1.0448081886830812e-18,0.004255,-1.0330454370059327e-9,1.3517862457139954e-10
6.0,1,PHASE_DISCHARGE,52,-0.0030417612406301643,0.0030417612406301794,-1.3544639403420835e-10,-1.1973400073465557e-10
6.0,1,PHASE_DISCHARGE,53,-0.0043484000000000005,-8.525789777060043e-18,1.2427167846021884e-10,1.975079138967041e-11
6.0,1,PHASE_DISCHARGE,54,-0.003107805013992998,-0.0031078050139929933,-4.063318172807909e-11,1.465791669934937e-10
6.0,1,PHASE_DISCHARGE,55,-1.5233730615059197e-17,-0.0044418,-1.1387695187765704e-9,-2.892594560915915e-10
6.0,1,PHASE_DISCHARGE,56,0.003173848787355822,-0.003173848787355816,-2.8762129877505355e-9,-4.022609365582417e-9
6.0,1,PHASE_DISCHARGE,57,0.0045352,-7.775625428890306e-18,-3.204928417253862e-9,-4.4978445117522596e-9
6.0,1,PHASE_DISCHARGE,58,0.0032398925607186563,0.0032398925607186276,-3.095825544170314e-9,-8.060361087635764e-10
6.0,1,PHASE_DISCHARGE,59,-2.8650137745128726e-21,0.0046286,-9.956436691258882e-10,1.7805819915789144e-10
6.0,1,PHASE_DISCHARGE,60,-0.003305936334081457,0.0033059363340814745,-1.42966071829236e-10,-1.026283701522456e-10
6.0,1,PHASE_DISCHARGE,61,-0.004722,2.5450087269656667e-17,1.5061324038047456e-10,2.096316125190388e-11
6.0,1,PHASE_DISCHARGE,62,-0.0033719801074442927,-0.0033719801074442862,-5.464768935751116e-11,1.4001307001059431e-10
6.0,1,PHASE_DISCHARGE,63,-1.7694473229199922e-17,-0.0048154,-1.1269849092895136e-9,-3.9773508828760896e-10
6.0,1,PHASE_DISCHARGE,64,0.0034380238808071157,-0.0034380238808071105,-3.105642630432605e-9,-4.194815245825639e-9
6.0,1,PHASE_DISCHARGE,65,0.0049088000000000005,-9.618473932247244e-18,-4.688316263679607e-9,-4.969746775017215e-9
6.0,1,PHASE_DISCHARGE,66,0.0035040676541699526,0.00350406765416992,-3.191577878794844e-9,-7.61261375191483e-10
6.0,1,PHASE_DISCHARGE,67,1.2220893787986359e-18,0.0050022,-9.304565080004705e-10,1.8149300262470037e-10
6.0,1,PHASE_DISCHARGE,68,-0.003570111427532749,0.0035701114275327704,-1.5780291263243046e-10,-8.155596935867978e-11
6.0,1,PHASE_DISCHARGE,69,-0.0050956000000000005,-7.494680431145903e-18,1.4698754094105736e-10,2.3901152293304182e-11
6.0,1,PHASE_DISCHARGE,70,-0.0036361552008955878,-0.003636155200895579,-6.050008814618624e-11,1.4005023715886053e-10
6.0,1,PHASE_DISCHARGE,71,-2.0338227061005232e-17,-0.005189,-1.0785907116705315e-9,-4.961003207514077e-10
6.0,1,PHASE_DISCHARGE,72,0.003702198974258409,-0.0037021989742584047,-3.233513990717712e-9,-4.301124995920008e-9
6.0,1,PHASE_DISCHARGE,73,0.0052824000000000005,-1.1644333653268761e-17,-6.103995367818966e-9,-5.537196263445861e-9
6.0,1,PHASE_DISCHARGE,74,0.003768242747621249,0.003768242747621212,-3.241736799848152e-9,-7.187977325222388e-10
6.0,1,PHASE_DISCHARGE,75,2.630054989036365e-18,0.0053758,-8.428178541524563e-10,1.8215707620748713e-10
6.0,1,PHASE_DISCHARGE,76,-0.0038342865209840425,0.0038342865209840668,-1.618357006202831e-10,-7.039687991767205e-11
6.0,1,PHASE_DISCHARGE,77,-0.0054692000000000005,3.215639437249944e-17,1.4060320551048776e-10,2.6061609497334834e-11
6.0,1,PHASE_DISCHARGE,78,-0.0039003302943468837,-0.003900330294346872,-6.550153429566008e-11,1.3941398829064564e-10
6.0,1,PHASE_DISCHARGE,79,-2.316499211047512e-17,-0.005562600000000001,-1.0033621421522985e-9,-5.855161576390603e-10
6.0,1,PHASE_DISCHARGE,80,0.003966374067709702,-0.003966374067709701,-3.2504894784271138e-9,-4.338754163930193e-9
6.0,1,PHASE_DISCHARGE,81,0.005656000000000001,-1.3853204591954862e-17,-7.476800579682853e-9,-6.2045175431114616e-9
