time_s,cycle,phase,node_id,x,y,T_K
2.0,1,discharge,34,0.00244736728036476,0.0024473672803647594,298.1734703510009
2.0,1,discharge,35,-2.579660885506476e-18,0.0035078,298.17348487271187
2.0,1,discharge,36,-0.002513411053727578,0.0025134110537275885,298.17346954239633
2.0,1,discharge,37,-0.0036012,3.9691782477805035e-18,298.1734037594161
2.0,1,discharge,38,-0.0025794548270904076,-0.0025794548270904063,298.17344978123765
2.0,1,discharge,39,-1.0861279039771488e-17,-0.0036946,298.17346400756026
2.0,1,discharge,40,0.002645498600453225,-0.0026454986004532358,298.1734490269075
2.0,1,discharge,41,0.003788,-4.638962075170175e-18,298.1733855398751
2.0,1,discharge,42,0.002711542373816065,0.002711542373816043,298.1734302984963
2.0,1,discharge,43,-1.903740145927069e-18,0.0038814,298.1734440155981
2.0,1,discharge,44,-0.0027775861471788714,0.0027775861471788835,298.1734295945269
2.0,1,discharge,45,-0.0039748000000000006,1.9475825037472222e-17,298.17336902986017
2.0,1,discharge,46,-0.0028436299205417026,-0.0028436299205416996,298.1734118252269
2.0,1,discharge,47,-1.2955999218583052e-17,-0.0040682,298.1734248145999
2.0,1,discharge,48,0.0029096736939045282,-0.0029096736939045213,298.1734111917047
2.0,1,discharge,49,0.0041616000000000005,-6.11578814319795e-18,298.17335412832216
2.0,1,discharge,50,0.0029757174672673608,0.002975717467267336,298.1733947050564
2.0,1,discharge,51,-1.0448081886830812e-18,0.004255,298.17340688765853
2.0,1,discharge,52,-0.0030417612406301643,0.0030417612406301794,298.17339413700637
2.0,1,discharge,53,-0.0043484000000000005,-8.525789777060043e-18,298.1733406563545
2.0,1,discharge,54,-0.003107805013992998,-0.0031078050139929933,298.17337884171525
2.0,1,discharge,55,-1.5233730615059197e-17,-0.0044418,298.17339015834796
2.0,1,discharge,56,0.003173848787355822,-0.003173848787355816,298.1733783311001
2.0,1,discharge,57,0.0045352,-7.775625428890306e-18,298.17332845748865
2.0,1,discharge,58,0.0032398925607186563,0.0032398925607186276,298.17336426632505
2.0,1,discharge,59,-2.8650137745128726e-21,0.0046286,298.1733747531514
2.0,1,discharge,60,-0.003305936334081457,0.0033059363340814745,298.17336381684055
2.0,1,discharge,61,-0.004722,2.5450087269656667e-17,298.1733173416945
2.0,1,discharge,62,-0.0033719801074442927,-0.0033719801074442862,298.17335088032576
2.0,1,discharge,63,-1.7694473229199922e-17,-0.0048154,298.17336055613106
2.0,1,discharge,64,0.0034380238808071157,-0.0034380238808071105,298.17335047417754
2.0,1,discharge,65,0.0049088000000000005,-9.618473932247244e-18,298.1733071770916
2.0,1,discharge,66,0.0035040676541699526,0.00350406765416992,298.17333858151966
2.0,1,discharge,67,1.2220893787986359e-18,0.0050022,298.1733475271462
2.0,1,discharge,68,-0.003570111427532749,0.0035701114275327704,298.1733382140178
2.0,1,discharge,69,-0.0050956000000000005,-7.494680431145903e-18,298.1732978117814
2.0,1,discharge,70,-0.0036361552008955878,-0.003636155200895579,298.17332727193104
2.0,1,discharge,71,-2.0338227061005232e-17,-0.005189,298.17333553116214
2.0,1,discharge,72,0.003702198974258409,-0.0037021989742584047,298.17332693272755
2.0,1,discharge,73,0.0052824000000000005,-1.1644333653268761e-17,298.1732891559103
2.0,1,discharge,74,0.003768242747621249,0.003768242747621212,298.17331682164894
2.0,1,discharge,75,2.630054989036365e-18,0.0053758,298.17332448763005
2.0,1,discharge,76,-0.0038342865209840425,0.0038342865209840668,298.1733165097122
2.0,1,discharge,77,-0.0054692000000000005,3.215639437249944e-17,298.1732811080747
2.0,1,discharge,78,-0.0039003302943468837,-0.003900330294346872,298.173307161346
2.0,1,discharge,79,-2.316499211047512e-17,-0.005562600000000001,298.1733142766539
2.0,1,discharge,80,0.003966374067709702,-0.003966374067709701,298.17330686841
2.0,1,discharge,81,0.005656000000000001,-1.3853204591954862e-17,298.17327361842206
2.0,1,discharge,82,0.004032417841072545,0.004032417841072504,298.1732981684588
2.0,1,discharge,83,4.5072975866729875e-17,0.0057494,298.173304810452
2.0,1,discharge,84,-0.004098461614435363,0.004098461614435334,298.1732978938285
2.0,1,discharge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.1732666374637
2.0,1,discharge,86,-0.00416450538779818,-0.004164505387798165,298.17328980704104
2.0,1,discharge,87,-2.617476837760958e-17,-0.0059362,298.17329600659536
2.0,1,discharge,88,0.004230549161160967,-0.004230549161161026,298.1732895436649
2.0,1,discharge,89,0.0060296,-5.908797154369654e-17,298.1732601427232
2.0,1,discharge,90,0.004296592934523812,0.0042965929345238265,298.17328198141325
2.0,1,discharge,91,5.995019862505564e-18,0.006123,298.1732877900756
2.0,1,discharge,92,-0.0043626367078866265,0.004362636707886659,298.17328172921924
2.0,1,discharge,93,-0.0062164,3.9594746346000534e-17,298.17325413771334
2.0,1,discharge,94,-0.004428680481249506,-0.0044286804812494265,298.1732746829717
2.0,1,discharge,95,1.5466269678582175e-17,-0.0063098,298.1732801200208
2.0,1,discharge,96,0.004494724254612289,-0.004494724254612291,298.1732744405894
2.0,1,discharge,97,0.0064032,-1.8819980122320797e-17,298.17324862169164
2.0,1,discharge,98,0.00456076802797514,0.004560768027975088,298.17326785846046
2.0,1,discharge,99,5.411313849712771e-17,0.0064966,298.1732729389009
2.0,1,discharge,100,-0.0046268118013379515,0.004626811801337922,298.1732676228393
2.0,1,discharge,101,-0.00659,-3.236327127342658e-18,298.1732436317802
2.0,1,discharge,102,-0.004692855574700771,-0.00469285557470075,298.1732615282215
2.0,1,discharge,103,-3.2743354564872253e-17,-0.006683400000000001,298.1732662546547
2.0,1,discharge,104,0.004758899348063548,-0.00475889934806362,298.17326130352126
2.0,1,discharge,105,0.0067768,2.657417540298983e-17,298.1732391599695
2.0,1,discharge,106,0.004824943121426403,0.004824943121426413,298.1732556561994
2.0,1,discharge,107,1.0092029606633085e-17,0.006870200000000001,298.17326002402615
2.0,1,discharge,108,-0.0048909868947892106,0.004890986894789252,298.1732554467792
2.0,1,discharge,109,-0.0069636,4.776514319015995e-17,298.17323525149857
2.0,1,discharge,110,-0.0049570306681521025,-0.004957030668152008,298.1732503375646
2.0,1,discharge,111,1.3840836377589807e-17,-0.007057000000000001,298.1732543147483
2.0,1,discharge,112,0.005023074441514875,-0.005023074441514883,298.1732501486547
2.0,1,discharge,113,0.0071504,-2.451880052334506e-17,298.17323179781584
2.0,1,discharge,114,0.005089118214877732,0.0050891182148776705,298.1732454928131
2.0,1,discharge,115,6.388534599818387e-17,0.007243800000000001,298.1732490769231
2.0,1,discharge,116,-0.005155161988240539,0.00515516198824051,298.1732453328479
2.0,1,discharge,117,-0.0073372,-9.083169453552198e-21,298.1732287826133
2.0,1,discharge,118,-0.0052212057616033624,-0.005221205761603334,298.17324130993654
2.0,1,discharge,119,-4.004398562279326e-17,-0.007430600000000001,298.17324445786863
2.0,1,discharge,120,0.00528724953496613,-0.005287249534966215,298.1732411912708
2.0,1,discharge,121,0.007524000000000001,-8.110396298894399e-17,298.17322580143514
2.0,1,discharge,122,0.005353293308328993,0.0053532933083290015,298.1732375395613
2.0,1,discharge,123,1.492108422141893e-17,0.007617400000000001,298.1732403010588
2.0,1,discharge,124,-0.005419337081691795,0.005419337081691845,298.17323747617365
2.0,1,discharge,125,-0.007710800000000001,5.666758490497768e-17,298.17322269813917
2.0,1,discharge,126,-0.005485380855054698,-0.005485380855054588,298.1732345016915
2.0,1,discharge,127,1.148335820593912e-17,-0.007804200000000001,298.17323686889483
2.0,1,discharge,128,0.0055514246284174605,-0.0055514246284174736,298.1732345165982
2.0,1,discharge,129,0.007897600000000001,-3.094966579502764e-17,298.1732184203541
2.0,1,discharge,130,0.005617468401780327,0.005617468401780252,298.17323147950265
2.0,1,discharge,131,7.438959836989833e-17,0.007991000000000002,298.1732336812194
2.0,1,discharge,132,-0.005683512175143125,0.0056835121751431005,298.1732315769648
2.0,1,discharge,133,-0.0080844,3.9502056590938755e-18,298.1732127442893
2.0,1,discharge,134,-0.005749555948505955,-0.005749555948505918,298.17322904440323
2.0,1,discharge,135,-4.8076661551372575e-17,-0.0081778,298.1732311846828
2.0,1,discharge,136,0.005815599721868711,-0.005815599721868811,298.1732292414221
2.0,1,discharge,137,0.008271200000000001,2.4330795502823612e-17,298.1732033924076
2.0,1,discharge,138,0.005881643495231583,0.0058816434952315855,298.17322539918166
2.0,1,discharge,139,2.0482183706863095e-17,0.008364600000000002,298.1732281093226
2.0,1,discharge,140,-0.005947687268594377,0.0059476872685944385,298.17322569290803
2.0,1,discharge,141,-0.008458000000000002,6.630207149045375e-17,298.1731906889394
2.0,1,discharge,142,-0.006013731041957296,-0.006013731041957169,298.17322186255626
2.0,1,discharge,143,8.393835163630107e-18,-0.0085514,298.1732253410727
2.0,1,discharge,144,0.006079774815320045,-0.006079774815320065,298.1732221804815
2.0,1,discharge,145,0.008644800000000001,-3.8112575937368547e-17,298.1731706793302
2.0,1,discharge,146,0.006145818588682922,0.006145818588682835,298.17321412200295
2.0,1,discharge,147,8.562589561227115e-17,0.008738200000000002,298.17321990812206
2.0,1,discharge,148,-0.006211862362045712,0.0062118623620456915,298.17321460882
2.0,1,discharge,149,-0.008831600000000002,8.641539358299626e-18,298.17314440729757
2.0,1,discharge,150,-0.006277906135408549,-0.006277906135408502,298.17320644183843
2.0,1,discharge,151,-5.684138235061022e-17,-0.008925,298.1732141461121
2.0,1,discharge,152,0.0063439499087712915,-0.006343949908771406,298.173206325264
2.0,1,discharge,153,0.009018400000000001,-1.0604813391682475e-16,298.1731108402176
2.0,1,discharge,154,0.006409993682134174,0.0064099936821341704,298.1731876342427
2.0,1,discharge,155,2.6775328062965588e-17,0.009111800000000001,298.17320108866863
2.0,1,discharge,156,-0.00647603745549696,0.006476037455497032,298.1731883947018
2.0,1,discharge,157,-0.009205200000000002,7.666860294658813e-17,298.1730606505635
2.0,1,discharge,158,-0.006542081228859892,-0.006542081228859747,298.17317284040115
2.0,1,discharge,159,4.5722672506627735e-18,-0.009298600000000002,298.17318855135943
2.0,1,discharge,160,0.0066081250022226295,-0.006608125002222658,298.17317107110495
2.0,1,discharge,161,0.009392000000000001,-4.600753095036777e-17,298.1730312152237
2.0,1,discharge,162,0.006674168775585517,0.0066741687755854165,298.1731318246327
2.0,1,discharge,163,9.759423772530224e-17,0.0094854,298.17315890669295
2.0,1,discharge,164,-0.0067402125489482035,0.006740212548948378,298.1731332177257
2.0,1,discharge,165,-0.0095788,1.5018785307414066e-16,298.17293350207893
2.0,1,discharge,166,-0.0068062563223112394,-0.006806256322310989,298.173108013569
2.0,1,discharge,167,7.111208095587065e-17,-0.0096722,298.173137425746
2.0,1,discharge,168,0.006872300095673969,-0.006872300095673906,298.17310544162467
2.0,1,discharge,169,0.009765600000000001,1.91592361200241e-17,298.1729408899296
2.0,1,discharge,170,0.0022936000000000002,0.0,298.1735544669719
2.0,1,discharge,171,0.001654842000010877,0.0016548420000108768,298.1735844099011
2.0,1,discharge,172,1.461615954782366e-19,0.002387,298.1735948327912
2.0,1,discharge,173,-0.0017208857733737005,0.001720885773373701,298.17358468828087
2.0,1,discharge,174,-0.0024804,3.037613920605095e-19,298.1735380260831
2.0,1,discharge,175,-0.0017869295467365246,-0.001786929546736524,298.1735658076645
2.0,1,discharge,176,-4.727993897468186e-19,-0.0025738,298.1735747951622
2.0,1,discharge,177,0.0018529733200993471,-0.001852973320099348,298.1735650518381
2.0,1,discharge,178,0.0026671999999999998,-6.53275588537164e-19,298.1735149597254
2.0,1,discharge,179,0.0019190170934621719,0.001919017093462171,298.1735513505949
2.0,1,discharge,180,8.451899884315459e-19,0.0027606,298.17356351037245
2.0,1,discharge,181,-0.0019850608668249923,0.001985060866824997,298.17355122206413
2.0,1,discharge,182,-0.0028539999999999998,1.0485425894299637e-18,298.173491896396
2.0,1,discharge,183,-0.002051104640187817,-0.002051104640187819,298.173531701484
2.0,1,discharge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.1735440932547
2.0,1,discharge,185,0.0021171484135506387,-0.002117148413550645,298.173530898903
2.0,1,discharge,186,0.0030407999999999998,-1.4895623947389084e-18,298.1734682629725
2.0,1,discharge,187,0.0021831921869134643,0.0021831921869134665,298.17351223531
2.0,1,discharge,188,1.7272295990494355e-18,0.0031341999999999997,298.1735261777737
2.0,1,discharge,189,-0.0022492359602762856,0.002249235960276292,298.1735114835071
2.0,1,discharge,190,-0.0032275999999999997,1.9763350044639985e-18,298.1734453180625
2.0,1,discharge,191,-0.002315279733639112,-0.002315279733639113,298.17349110064634
2.0,1,discharge,192,-8.13615967463083e-18,-0.003321,298.17350536842577
2.0,1,discharge,193,0.0023813235070019325,-0.0023813235070019403,298.17349025336426
2.0,1,discharge,194,0.0034144,-2.5088604186052334e-18,298.173423758442
2.0,1,discharge,195,0.0024473672803647594,0.00244736728036476,298.17347035676676
2.0,1,discharge,196,-3.438824093916293e-18,0.0035078,298.17348487386994
2.0,1,discharge,197,-0.002513411053727579,0.0025134110537275876,298.1734695399196
2.0,1,discharge,198,-0.0036012,3.087138637162614e-18,298.17340376602465
2.0,1,discharge,199,-0.0025794548270904067,-0.0025794548270904067,298.17344980845803
2.0,1,discharge,200,-9.956363026945524e-18,-0.0036946,298.17346402161223
2.0,1,discharge,201,0.002645498600453226,-0.0026454986004532353,298.17344902652303
2.0,1,discharge,202,0.003788,-3.711169660136139e-18,298.17338554729275
2.0,1,discharge,203,0.002711542373816054,0.0027115423738160536,298.173430303267
2.0,1,discharge,204,-2.854408963169176e-18,0.0038814,298.1734440310782
2.0,1,discharge,205,-0.0027775861471788722,0.002777586147178883,298.17342959002514
2.0,1,discharge,206,-0.0039748000000000006,4.38095348752581e-18,298.17336903057424
2.0,1,discharge,207,-0.0028436299205417018,-0.0028436299205417,298.17341184274443
2.0,1,discharge,208,-1.1959577596924799e-17,-0.0040682,298.17342483070126
2.0,1,discharge,209,0.0029096736939045183,-0.002909673693904531,298.17341119100496
2.0,1,discharge,210,0.0041616000000000005,-5.0964901193316255e-18,298.1733541317985
2.0,1,discharge,211,0.00297571746726736,0.0029757174672673365,298.1733947178849
2.0,1,discharge,212,-2.0869826147574785e-18,0.004255,298.1734069037901
2.0,1,discharge,213,-0.0030417612406301647,0.003041761240630178,298.17339413306615
2.0,1,discharge,214,-0.0043484,2.1306399716449682e-17,298.17334065744217
2.0,1,discharge,215,-0.0031078050139929964,-0.0031078050139929933,298.17337885150454
2.0,1,discharge,216,-1.4145803384568654e-17,-0.0044418,298.1733901739825
2.0,1,discharge,217,0.003173848787355822,-0.0031738487873558146,298.1733783302749
2.0,1,discharge,218,0.0045352000000000005,-6.664821796191692e-18,298.17332845870686
2.0,1,discharge,219,0.003239892560718656,0.0032398925607186294,298.17336429308517
2.0,1,discharge,220,-1.1365450486812009e-18,0.004628600000000001,298.1733747680354
2.0,1,discharge,221,-0.003305936334081458,0.003305936334081474,298.1733638126908
2.0,1,discharge,222,-0.0047220000000000005,-9.258297150050024e-18,298.1733173417622
2.0,1,discharge,223,-0.0033719801074442927,-0.003371980107444287,298.17335089681757
2.0,1,discharge,224,-1.651504038987709e-17,-0.004815400000000001,298.1733605700151
2.0,1,discharge,225,0.0034380238808071166,-0.0034380238808071097,298.17335046577546
2.0,1,discharge,226,0.0049088000000000005,-8.416164690716339e-18,298.1733071772345
2.0,1,discharge,227,0.003504067654169952,0.0035040676541699205,298.1733386044097
2.0,1,discharge,228,-3.096264940342283e-21,0.0050022,298.1733475304074
2.0,1,discharge,229,-0.0035701114275327505,0.0035701114275327695,298.1733382084698
2.0,1,discharge,230,-0.0050956000000000005,2.746367316629871e-17,298.17329781174374
2.0,1,discharge,231,-0.0036361552008955873,-0.00363615520089558,298.1733272826851
2.0,1,discharge,232,-1.9067288612850103e-17,-0.005189,298.1733355429995
2.0,1,discharge,233,0.0037021989742584104,-0.0037021989742584043,298.1733269245396
2.0,1,discharge,234,0.0052824000000000005,-1.0350518802905567e-17,298.1732891556562
2.0,1,discharge,235,0.0037682427476212485,0.0037682427476212134,298.1733168418047
2.0,1,discharge,236,1.3133637364650967e-18,0.0053758,298.1733244891053
2.0,1,discharge,237,-0.0038342865209840434,0.0038342865209840655,298.17331650572925
2.0,1,discharge,238,-0.0054692000000000005,-8.044176586471303e-18,298.173281107933
2.0,1,discharge,239,-0.0039003302943468824,-0.0039003302943468733,298.17330717094984
2.0,1,discharge,240,-2.1802548053487705e-17,-0.005562600000000001,298.1733142866533
2.0,1,discharge,241,0.003966374067709704,-0.0039663740677097,298.1733068606581
2.0,1,discharge,242,0.005656000000000001,-1.2467884132759375e-17,298.1732736180169
2.0,1,discharge,243,0.004032417841072545,0.004032417841072505,298.1732981866799
2.0,1,discharge,244,2.8128349555351167e-18,0.005749400000000001,298.1733048117073
2.0,1,discharge,245,-0.004098461614435336,0.004098461614435361,298.1732978901142
2.0,1,discharge,246,-0.005842800000000001,3.435299148680607e-17,298.173266637245
2.0,1,discharge,247,-0.004164505387798178,-0.004164505387798166,298.1732898158115
2.0,1,discharge,248,-2.4720818711789884e-17,-0.005936200000000001,298.17329601521743
2.0,1,discharge,249,0.004230549161160996,-0.004230549161160994,298.1732895389323
2.0,1,discharge,250,0.006029600000000001,-1.4768260680277767e-17,298.173260142329
2.0,1,discharge,251,0.004296592934523841,0.004296592934523797,298.1732819925972
2.0,1,discharge,252,4.800184910286064e-17,0.006123,298.1732877915798
2.0,1,discharge,253,-0.004362636707886659,0.0043626367078866265,298.1732817270062
2.0,1,discharge,254,-0.0062164,-6.098011152234261e-18,298.17325413732544
2.0,1,discharge,255,-0.004428680481249474,-0.0044286804812494595,298.17327469365154
2.0,1,discharge,256,-2.782210058775664e-17,-0.0063098,298.1732801252827
2.0,1,discharge,257,0.004494724254612259,-0.004494724254612322,298.173274439035
2.0,1,discharge,258,0.0064032,-6.274912090165147e-17,298.1732486215378
2.0,1,discharge,259,0.004560768027975106,0.004560768027975122,298.1732678600629
2.0,1,discharge,260,6.360811046668895e-18,0.0064966,298.17327294032384
2.0,1,discharge,261,-0.00462681180133792,0.004626811801337954,298.17326761995344
2.0,1,discharge,262,-0.00659,4.197435467797174e-17,298.1732436310053
2.0,1,discharge,263,-0.004692855574700803,-0.004692855574700718,298.17326153139555
2.0,1,discharge,264,1.6382019520402565e-17,-0.006683400000000001,298.1732662554664
2.0,1,discharge,265,0.004758899348063583,-0.004758899348063585,298.1732613026893
2.0,1,discharge,266,0.0067768,-1.9918047428308277e-17,298.1732391588937
2.0,1,discharge,267,0.004824943121426436,0.004824943121426381,298.1732556626814
2.0,1,discharge,268,5.722502295092307e-17,0.006870200000000001,298.17326002808215
2.0,1,discharge,269,-0.004890986894789247,0.004890986894789216,298.17325544628113
2.0,1,discharge,270,-0.0069636,-3.419800847338897e-18,298.1732352500842
2.0,1,discharge,271,-0.004957030668152065,-0.0049570306681520435,298.1732503419909
2.0,1,discharge,272,-3.4573697992683886e-17,-0.007057000000000001,298.1732543190128
2.0,1,discharge,273,0.00502307444151484,-0.005023074441514916,298.17325014590176
2.0,1,discharge,274,0.0071504,2.80391901489698e-17,298.17323179749224
2.0,1,discharge,275,0.0050891182148776965,0.005089118214877708,298.17324549731893
2.0,1,discharge,276,1.0640832008460998e-17,0.007243800000000001,298.1732490813626
2.0,1,discharge,277,-0.005155161988240504,0.005155161988240547,298.1732453298847
2.0,1,discharge,278,-0.0073372,5.032776273979573e-17,298.1732287805741
2.0,1,discharge,279,-0.005221205761603399,-0.0052212057616033,298.17324131277917
2.0,1,discharge,280,1.4573575001745616e-17,-0.007430600000000001,298.17324446247676
2.0,1,discharge,281,0.0052872495349661685,-0.005287249534966176,298.1732411901642
2.0,1,discharge,282,0.007524000000000001,-2.579987904699712e-17,298.17322579939133
2.0,1,discharge,283,0.0053532933083290275,0.005353293308328963,298.17323754097424
2.0,1,discharge,284,6.71802416696438e-17,0.007617400000000001,298.17324030537196
2.0,1,discharge,285,-0.0054193370816918345,0.005419337081691804,298.17323747265027
2.0,1,discharge,286,-0.007710800000000001,-9.545671785211018e-21,298.1732226948099
2.0,1,discharge,287,-0.005485380855054658,-0.0054853808550546276,298.17323450077913
2.0,1,discharge,288,-4.2057340268269467e-17,-0.007804200000000001,298.1732368725818
2.0,1,discharge,289,0.005551424628417422,-0.005551424628417512,298.1732345080199
2.0,1,discharge,290,0.007897600000000001,-8.513113478222809e-17,298.17321842018816
2.0,1,discharge,291,0.005617468401780287,0.005617468401780295,298.17323147900856
2.0,1,discharge,292,1.5652897840911425e-17,0.007991000000000002,298.17323368302124
2.0,1,discharge,293,-0.005683512175143088,0.005683512175143141,298.1732315660022
2.0,1,discharge,294,-0.0080844,5.941321567227804e-17,298.17321274616666
2.0,1,discharge,295,-0.005749555948505995,-0.00574955594850588,298.17322904043243
2.0,1,discharge,296,1.2033085612430348e-17,-0.0081778,298.17323118384127
2.0,1,discharge,297,0.005815599721868754,-0.005815599721868767,298.1732292370228
2.0,1,discharge,298,0.008271200000000001,-3.241375553634429e-17,298.1732033984329
2.0,1,discharge,299,0.005881643495231624,0.005881643495231545,298.17322539746556
2.0,1,discharge,300,7.786750525902285e-17,0.008364600000000002,298.1732281029871
2.0,1,discharge,301,-0.00594768726859442,0.005947687268594394,298.17322567259635
2.0,1,discharge,302,-0.008458000000000002,4.1327543744267976e-18,298.17319069050245
2.0,1,discharge,303,-0.00601373104195725,-0.006013731041957212,298.1732218608837
2.0,1,discharge,304,-5.0273027414513373e-17,-0.0085514,298.17322532880814
2.0,1,discharge,305,0.006079774815320003,-0.006079774815320107,298.17322214943283
2.0,1,discharge,306,0.008644800000000001,2.542978781347441e-17,298.17317068315754
2.0,1,discharge,307,0.006145818588682877,0.006145818588682879,298.17321412354363
2.0,1,discharge,308,2.139700854402017e-17,0.008738200000000002,298.17321988416853
2.0,1,discharge,309,-0.00621186236204567,0.006211862362045734,298.1732145790408
2.0,1,discharge,310,-0.008831600000000002,6.92307134754187e-17,298.173144438057
2.0,1,discharge,311,-0.006277906135408592,-0.00627790613540846,298.17320645460967
2.0,1,discharge,312,8.760551352456756e-18,-0.008925,298.1732141145552
2.0,1,discharge,313,0.006343949908771338,-0.00634394990877136,298.1732063192907
2.0,1,discharge,314,0.009018400000000001,-3.9759676896349775e-17,298.1731108809511
2.0,1,discharge,315,0.006409993682134218,0.006409993682134126,298.1731876456355
2.0,1,discharge,316,8.928681371906023e-17,0.009111800000000001,298.17320107780824
2.0,1,discharge,317,-0.006476037455497008,0.006476037455496986,298.17318838891333
2.0,1,discharge,318,-0.009205200000000002,9.007099291297127e-18,298.1730606582818
2.0,1,discharge,319,-0.006542081228859844,-0.006542081228859796,298.17317285982006
2.0,1,discharge,320,-5.92207594314156e-17,-0.009298600000000002,298.1731885412781
2.0,1,discharge,321,0.006608125002222584,-0.006608125002222703,298.1731710640069
2.0,1,discharge,322,0.009392000000000001,-1.1044132814543801e-16,298.173031224681
2.0,1,discharge,323,0.006674168775585468,0.006674168775585466,298.1731318431794
2.0,1,discharge,324,2.787316411778724e-17,0.009485400000000001,298.1731588775894
2.0,1,discharge,325,-0.006740212548948253,0.0067402125489483275,298.17313321696474
2.0,1,discharge,326,-0.009578800000000002,7.978025614921765e-17,298.1729335203697
2.0,1,discharge,327,-0.006806256322311189,-0.006806256322311038,298.1731080341843
2.0,1,discharge,328,4.755972221824842e-18,-0.009672200000000002,298.1731374086427
2.0,1,discharge,329,0.006872300095673923,-0.006872300095673953,298.1731054479355
2.0,1,discharge,330,0.009765600000000001,-4.7837643127013583e-17,298.1729409129162
2.0,1,discharge,331,0.0069383438690368135,0.006938343869036708,298.1730620049926
2.0,1,discharge,332,1.0143816704975591e-16,0.009859000000000001,298.1730788954397
2.0,1,discharge,333,-0.007004387642399494,0.007004387642399675,298.17303114763314
2.0,1,discharge,334,-0.0099524,1.560455995464022e-16,298.172773376051
2.0,1,discharge,335,-0.007070431415762538,-0.007070431415762279,298.1730080352763
2.0,1,discharge,336,7.385886797900016e-17,-0.0100458,298.17304620153175
2.0,1,discharge,337,0.0071364751891252656,-0.007136475189125199,298.1730094291435
2.0,1,discharge,338,0.010139200000000001,1.989220599534574e-17,298.17278931853934
3.0,1,discharge,1,0.0019199999999999998,0.0,298.18542513677517
3.0,1,discharge,2,0.001390666906559583,0.0013906669065595829,298.1854587684572
3.0,1,discharge,3,1.2328519327016403e-19,0.0020134,298.18547047690544
3.0,1,discharge,4,-0.0014567106799224063,0.0014567106799224067,298.18546184257985
3.0,1,discharge,5,-0.0021068,2.5800858764436435e-19,298.1854131277245
3.0,1,discharge,6,-0.0015227544532852304,-0.0015227544532852302,298.1854331872996
3.0,1,discharge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.18544415965795
3.0,1,discharge,8,0.0015887982266480532,-0.0015887982266480543,298.1854366910745
3.0,1,discharge,9,0.0022936000000000002,-5.617699797048739e-19,298.18539118263504
3.0,1,discharge,10,0.0016548420000108777,0.0016548420000108768,298.18542615577667
3.0,1,discharge,11,7.30807977391183e-19,0.0023870000000000002,298.18543854513814
3.0,1,discharge,12,-0.0017208857733736988,0.0017208857733737027,298.1854262828518
3.0,1,discharge,13,-0.0024804,9.112841761815283e-19,298.1853701453544
3.0,1,discharge,14,-0.001786929546736523,-0.0017869295467365252,298.18540423555675
3.0,1,discharge,15,-1.10319857607591e-18,-0.0025738,298.18541555055145
3.0,1,discharge,16,0.0018529733200993454,-0.0018529733200993502,298.18540329707645
3.0,1,discharge,17,0.0026671999999999998,-1.306551177074328e-18,298.1853407435265
3.0,1,discharge,18,0.0019190170934621706,0.001919017093462172,298.18538486961734
3.0,1,discharge,19,1.5213419791767825e-18,0.0027606,298.1853998708108
3.0,1,discharge,20,-0.0019850608668249923,0.001985060866824998,298.18538460226074
3.0,1,discharge,21,-0.002854,1.7475709823832732e-18,298.18531055875246
3.0,1,discharge,22,-0.002051104640187818,-0.0020511046401878188,298.18536055893424
3.0,1,discharge,23,-7.220872335142098e-18,-0.0029473999999999998,298.1853763018171
3.0,1,discharge,24,0.0021171484135506387,-0.0021171484135506452,298.18535950332347
3.0,1,discharge,25,0.0030407999999999998,-2.2343435921083627e-18,298.18527928340484
3.0,1,discharge,26,0.002183192186913465,0.002183192186913465,298.1853351598649
3.0,1,discharge,27,-3.0725704074213024e-18,0.0031341999999999997,298.1853528407839
3.0,1,discharge,28,-0.002249235960276285,0.002249235960276293,298.18533411785995
3.0,1,discharge,29,-0.0032275999999999997,2.766869006249598e-18,298.18524808552365
3.0,1,discharge,30,-0.0023152797336391125,-0.0023152797336391125,298.1853077410246
3.0,1,discharge,31,-8.949570078624501e-18,-0.003321,298.18532635132567
3.0,1,discharge,32,0.002381323507001932,-0.0023813235070019403,298.18530663782525
3.0,1,discharge,33,0.0034144,-3.345147224806978e-18,298.1852178180397
3.0,1,discharge,34,0.00244736728036476,0.0024473672803647594,298.1852800606047
3.0,1,discharge,35,-2.579660885506476e-18,0.0035078,298.1852992983514
3.0,1,discharge,36,-0.002513411053727578,0.0025134110537275885,298.18527892516903
3.0,1,discharge,37,-0.0036012,3.9691782477805035e-18,298.18518896261565
3.0,1,discharge,38,-0.0025794548270904076,-0.0025794548270904063,298.18525206255487
3.0,1,discharge,39,-1.0861279039771488e-17,-0.0036946,298.1852714090553
3.0,1,discharge,40,0.002645498600453225,-0.0026454986004532358,298.1852509603074
3.0,1,discharge,41,0.003788,-4.638962075170175e-18,298.18516188262026
3.0,1,discharge,42,0.002711542373816065,0.002711542373816043,298.18522479312367
3.0,1,discharge,43,-1.903740145927069e-18,0.0038814,298.1852439023189
3.0,1,discharge,44,-0.0027775861471788714,0.0027775861471788835,298.1852237224088
3.0,1,discharge,45,-0.0039748000000000006,1.9475825037472222e-17,298.18513679665074
