elem_id,n1,n2,n3,n4
2783,2783,6569,6570,2784
2784,2784,6570,6571,2785
2785,2785,6571,6572,2786
2786,2786,6572,6573,2787
2787,2787,6573,6574,2788
2788,2788,6574,6575,2789
2789,2789,6575,6576,2790
2790,2790,6576,6577,2791
2791,2791,6577,6578,2792
2792,2792,6578,6579,2793
2793,2793,6579,6580,2794
2794,2794,6580,6581,2795
2795,2795,6581,6582,2796
2796,2796,6582,6583,2797
2797,2797,6583,6584,2798
2798,2798,6584,6585,2799
2799,2799,6585,6586,2800
2800,2800,6586,6587,2801
2801,2801,6587,6588,2802
2802,2802,6588,6589,2803
2803,2803,6589,6590,2804
2804,2804,6590,6591,2805
2805,2805,6591,6592,2806
2806,2806,6592,6593,2807
2807,2807,6593,6594,2808
2808,2808,6594,6595,2809
2809,2809,6595,6596,2810
2810,2810,6596,6597,2811
2811,2811,6597,6598,2812
2812,2812,6598,6599,2813
2813,2813,6599,6600,2814
2814,2814,6600,6601,2815
2815,2815,6601,6602,2816
2816,2816,6602,6603,2817
2817,2817,6603,6604,2818
2818,2818,6604,6605,2819
2819,2819,6605,6606,2820
2820,2820,6606,6607,2821
2821,2821,6607,6608,2822
2822,2822,6608,6609,2823
2823,2823,6609,6610,2824
2824,2824,6610,6611,2825
2825,2825,6611,6612,2826
2826,2826,6612,6613,2827
2827,2827,6613,6614,2828
2828,2828,6614,6615,2829
2829,2829,6615,6616,2830
2830,2830,6616,6617,2831
2831,2831,6617,6618,2832
2832,2832,6618,6619,2833
2833,2833,6619,6620,2834
2834,2834,6620,6621,2835
2835,2835,6621,6622,2836
2836,2836,6622,6623,2837
2837,2837,6623,6624,2838
2838,2838,6624,6625,2839
2839,2839,6625,6626,2840
2840,2840,6626,6627,2841
2841,2841,6627,6628,2842
2842,2842,6628,6629,2843
2843,2843,6629,6630,2844
2844,2844,6630,6631,2845
2845,2845,6631,6632,2846
2846,2846,6632,6633,2847
2847,2847,6633,6634,2848
2848,2848,6634,6635,2849
2849,2849,6635,6636,2850
2850,2850,6636,6637,2851
2851,2851,6637,6638,2852
2852,2852,6638,6639,2853
2853,2853,6639,6640,2854
2854,2854,6640,6641,2855
2855,2855,6641,6642,2856
2856,2856,6642,6643,2857
2857,2857,6643,6644,2858
2858,2858,6644,6645,2859
2859,2859,6645,6646,2860
2860,2860,6646,6647,2861
2861,2861,6647,6648,2862
2862,2862,6648,6649,2863
2863,2863,6649,6650,2864
2864,2864,6650,6651,2865
2865,2865,6651,6652,2866
2866,2866,6652,6653,2867
2867,2867,6653,6654,2868
2868,2868,6654,6655,2869
2869,2869,6655,6656,2870
2870,2870,6656,6657,2871
2871,2871,6657,6658,2872
2872,2872,6658,6659,2873
2873,2873,6659,6660,2874
2874,2874,6660,6661,2875
2875,2875,6661,6662,2876
2876,2876,6662,6663,2877
2877,2877,6663,6664,2878
2878,2878,6664,6665,2879
2879,2879,6665,6666,2880
2880,2880,6666,6667,2881
2881,2881,6667,6668,2882
2882,2882,6668,6669,2883
2883,2883,6669,6670,2884
2884,2884,6670,6671,2885
2885,2885,6671,6672,2886
2886,2886,6672,6673,2887
2887,2887,6673,6674,2888
2888,2888,6674,6675,2889
2889,2889,6675,6676,2890
2890,2890,6676,6677,2891
2891,2891,6677,6678,2892
2892,2892,6678,6679,2893
2893,2893,6679,6680,2894
2894,2894,6680,6681,2895
2895,2895,6681,6682,2896
2896,2896,6682,6683,2897
2897,2897,6683,6684,2898
2898,2898,6684,6685,2899
2899,2899,6685,6686,2900
2900,2900,6686,6687,2901
2901,2901,6687,6688,2902
2902,2902,6688,6689,2903
2903,2903,6689,6690,2904
2904,2904,6690,6691,2905
2905,2905,6691,6692,2906
2906,2906,6692,6693,2907
2907,2907,6693,6694,2908
2908,2908,6694,6695,2909
2909,2909,6695,6696,2910
2910,2910,6696,6697,2911
2911,2911,6697,6698,2912
2912,2912,6698,6699,2913
2913,2913,6699,6700,2914
2914,2914,6700,6701,2915
2915,2915,6701,6702,2916
2916,2916,6702,6703,2917
2917,2917,6703,6704,2918
2918,2918,6704,6705,2919
2919,2919,6705,6706,2920
2920,2920,6706,6707,2921
2921,2921,6707,6708,2922
2922,2922,6708,6709,2923
2923,2923,6709,6710,2924
2924,2924,6710,6711,2925
2925,2925,6711,6712,2926
2926,2926,6712,6713,2927
2927,2927,6713,6714,2928
2928,2928,6714,6715,2929
2929,2929,6715,6716,2930
2930,2930,6716,6717,2931
2931,2931,6717,6718,2932
2932,2932,6718,6719,2933
2933,2933,6719,6720,2934
2934,2934,6720,6721,2935
2935,2935,6721,6722,2936
2936,2936,6722,6723,2937
2937,2937,6723,6724,2938
2938,2938,6724,6725,2939
2939,2939,6725,6726,2940
2940,2940,6726,6727,2941
2941,2941,6727,6728,2942
2942,2942,6728,6729,2943
2943,2943,6729,6730,2944
2944,2944,6730,6731,2945
2945,2945,6731,6732,2946
2946,2946,6732,6733,2947
2947,2947,6733,6734,2948
2948,2948,6734,6735,2949
2949,2949,6735,6736,2950
2950,2950,6736,6737,2951
2951,2951,6737,6738,2952
2952,2952,6738,6739,2953
2953,2953,6739,6740,2954
2954,2954,6740,6741,2955
2955,2955,6741,6742,2956
2956,2956,6742,6743,2957
2957,2957,6743,6744,2958
2958,2958,6744,6745,2959
2959,2959,6745,6746,2960
2960,2960,6746,6747,2961
2961,2961,6747,6748,2962
2962,2962,6748,6749,2963
2963,2963,6749,6750,2964
2964,2964,6750,6751,2965
2965,2965,6751,6752,2966
2966,2966,6752,6753,2967
2967,2967,6753,6754,2968
2968,2968,6754,6755,2969
2969,2969,6755,6756,2970
2970,2970,6756,6757,2971
2971,2971,6757,6758,2972
2972,2972,6758,6759,2973
2973,2973,6759,6760,2974
2974,2974,6760,6761,2975
2975,2975,6761,6762,2976
2976,2976,6762,6763,2977
2977,2977,6763,6764,2978
2978,2978,6764,6765,2979
2979,2979,6765,6766,2980
2980,2980,6766,6767,2981
2981,2981,6767,6768,2982
2982,2982,6768,6769,2983
2983,2983,6769,6770,2984
2984,2984,6770,6771,2985
2985,2985,6771,6772,2986
2986,2986,6772,6773,2987
2987,2987,6773,6774,2988
2988,2988,6774,6775,2989
2989,2989,6775,6776,2990
2990,2990,6776,6777,2991
2991,2991,6777,6778,2992
2992,2992,6778,6779,2993
2993,2993,6779,6780,2994
2994,2994,6780,6781,2995
2995,2995,6781,6782,2996
2996,2996,6782,6783,2997
2997,2997,6783,6784,2998
2998,2998,6784,6785,2999
2999,2999,6785,6786,3000
3000,3000,6786,6787,3001
3001,3001,6787,6788,3002
3002,3002,6788,6789,3003
3003,3003,6789,6790,3004
3004,3004,6790,6791,3005
3005,3005,6791,6792,3006
3006,3006,6792,6793,3007
3007,3007,6793,6794,3008
3008,3008,6794,6795,3009
3009,3009,6795,6796,3010
3010,3010,6796,6797,3011
3011,3011,6797,6798,3012
3012,3012,6798,6799,3013
3013,3013,6799,6800,3014
3014,3014,6800,6801,3015
3015,3015,6801,6802,3016
3016,3016,6802,6803,3017
3017,3017,6803,6804,3018
3018,3018,6804,6805,3019
3019,3019,6805,6806,3020
3020,3020,6806,6807,3021
3021,3021,6807,6808,3022
3022,3022,6808,6809,3023
3023,3023,6809,6810,3024
3024,3024,6810,6811,3025
3025,3025,6811,6812,3026
3026,3026,6812,6813,3027
3027,3027,6813,6814,3028
3028,3028,6814,6815,3029
3029,3029,6815,6816,3030
3030,3030,6816,6817,3031
3031,3031,6817,6818,3032
3032,3032,6818,6819,3033
3033,3033,6819,6820,3034
3034,3034,6820,6821,3035
3035,3035,6821,6822,3036
3036,3036,6822,6823,3037
3037,3037,6823,6824,3038
3038,3038,6824,6825,3039
3039,3039,6825,6826,3040
3040,3040,6826,6827,3041
3041,3041,6827,6828,3042
3042,3042,6828,6829,3043
3043,3043,6829,6830,3044
3044,3044,6830,6831,3045
3045,3045,6831,6832,3046
3046,3046,6832,6833,3047
3047,3047,6833,6834,3048
3048,3048,6834,6835,3049
3049,3049,6835,6836,3050
3050,3050,6836,6837,3051
3051,3051,6837,6838,3052
3052,3052,6838,6839,3053
3053,3053,6839,6840,3054
3054,3054,6840,6841,3055
3055,3055,6841,6842,3056
3056,3056,6842,6843,3057
3057,3057,6843,6844,3058
3058,3058,6844,6845,3059
3059,3059,6845,6846,3060
3060,3060,6846,6847,3061
3061,3061,6847,6848,3062
3062,3062,6848,6849,3063
3063,3063,6849,6850,3064
3064,3064,6850,6851,3065
3065,3065,6851,6852,3066
3066,3066,6852,6853,3067
3067,3067,6853,6854,3068
3068,3068,6854,6855,3069
3069,3069,6855,6856,3070
3070,3070,6856,6857,3071
3071,3071,6857,6858,3072
3072,3072,6858,6859,3073
3073,3073,6859,6860,3074
3074,3074,6860,6861,3075
3075,3075,6861,6862,3076
3076,3076,6862,6863,3077
3077,3077,6863,6864,3078
3078,3078,6864,6865,3079
3079,3079,6865,6866,3080
3080,3080,6866,6867,3081
3081,3081,6867,6868,3082
3082,3082,6868,6869,3083
3083,3083,6869,6870,3084
3084,3084,6870,6871,3085
3085,3085,6871,6872,3086
3086,3086,6872,6873,3087
3087,3087,6873,6874,3088
3088,3088,6874,6875,3089
3089,3089,6875,6876,3090
3090,3090,6876,6877,3091
3091,3091,6877,6878,3092
3092,3092,6878,6879,3093
3093,3093,6879,6880,3094
3094,3094,6880,6881,3095
3095,3095,6881,6882,3096
3096,3096,6882,6883,3097
3097,3097,6883,6884,3098
3098,3098,6884,6885,3099
3099,3099,6885,6886,3100
3100,3100,6886,6887,3101
3101,3101,6887,6888,3102
3102,3102,6888,6889,3103
3103,3103,6889,6890,3104
3104,3104,6890,6891,3105
3105,3105,6891,6892,3106
3106,3106,6892,6893,3107
3107,3107,6893,6894,3108
3108,3108,6894,6895,3109
3109,3109,6895,6896,3110
3110,3110,6896,6897,3111
3111,3111,6897,6898,3112
3112,3112,6898,6899,3113
3113,3113,6899,6900,3114
3114,3114,6900,6901,3115
3115,3115,6901,6902,3116
3116,3116,6902,6903,3117
3117,3117,6903,6904,3118
3118,3118,6904,6905,3119
3119,3119,6905,6906,3120
3120,3120,6906,6907,3121
3121,3121,6907,6908,3122
3122,3122,6908,6909,3123
3123,3123,6909,6910,3124
3124,3124,6910,6911,3125
3125,3125,6911,6912,3126
3126,3126,6912,6913,3127
3127,3127,6913,6914,3128
3128,3128,6914,6915,3129
3129,3129,6915,6916,3130
3130,3130,6916,6917,3131
3131,3131,6917,6918,3132
3132,3132,6918,6919,3133
3133,3133,6919,6920,3134
3134,3134,6920,6921,3135
3135,3135,6921,6922,3136
3136,3136,6922,6923,3137
3137,3137,6923,6924,3138
3138,3138,6924,6925,3139
3139,3139,6925,6926,3140
3140,3140,6926,6927,3141
3141,3141,6927,6928,3142
3142,3142,6928,6929,3143
3143,3143,6929,6930,3144
3144,3144,6930,6931,3145
3145,3145,6931,6932,3146
3146,3146,6932,6933,3147
3147,3147,6933,6934,3148
3148,3148,6934,6935,3149
3149,3149,6935,6936,3150
3150,3150,6936,6937,3151
3151,3151,6937,6938,3152
3152,3152,6938,6939,3153
3153,3153,6939,6940,3154
3154,3154,6940,6941,3155
3155,3155,6941,6942,3156
3156,3156,6942,6943,3157
3157,3157,6943,6944,3158
3158,3158,6944,6945,3159
3159,3159,6945,6946,3160
3160,3160,6946,6947,3161
3161,3161,6947,6948,3162
3162,3162,6948,6949,3163
3163,3163,6949,6950,3164
3164,3164,6950,6951,3165
3165,3165,6951,6952,3166
3166,3166,6952,6953,3167
3167,3167,6953,6954,3168
3168,3168,6954,6955,3169
3169,3169,6955,6956,3170
3170,3170,6956,6957,3171
3171,3171,6957,6958,3172
3172,3172,6958,6959,3173
3173,3173,6959,6960,3174
3174,3174,6960,6961,3175
3175,3175,6961,6962,3176
3176,3176,6962,6963,3177
3177,3177,6963,6964,3178
3178,3178,6964,6965,3179
3179,3179,6965,6966,3180
3180,3180,6966,6967,3181
3181,3181,6967,6968,3182
3182,3182,6968,6969,3183
3183,3183,6969,6970,3184
3184,3184,6970,6971,3185
3185,3185,6971,6972,3186
3186,3186,6972,6973,3187
3187,3187,6973,6974,3188
3188,3188,6974,6975,3189
3189,3189,6975,6976,3190
3190,3190,6976,6977,3191
3191,3191,6977,6978,3192
3192,3192,6978,6979,3193
3193,3193,6979,6980,3194
3194,3194,6980,6981,3195
3195,3195,6981,6982,3196
3196,3196,6982,6983,3197
3197,3197,6983,6984,3198
3198,3198,6984,6985,3199
3199,3199,6985,6986,3200
3200,3200,6986,6987,3201
3201,3201,6987,6988,3202
3202,3202,6988,6989,3203
3203,3203,6989,6990,3204
3204,3204,6990,6991,3205
3205,3205,6991,6992,3206
3206,3206,6992,6993,3207
3207,3207,6993,6994,3208
3208,3208,6994,6995,3209
3209,3209,6995,6996,3210
3210,3210,6996,6997,3211
3211,3211,6997,6998,3212
3212,3212,6998,6999,3213
3213,3213,6999,7000,3214
3214,3214,7000,7001,3215
3215,3215,7001,7002,3216
3216,3216,7002,7003,3217
3217,3217,7003,7004,3218
3218,3218,7004,7005,3219
3219,3219,7005,7006,3220
3220,3220,7006,7007,3221
3221,3221,7007,7008,3222
3222,3222,7008,7009,3223
3223,3223,7009,7010,3224
3224,3224,7010,7011,3225
3225,3225,7011,7012,3226
3226,3226,7012,7013,3227
3227,3227,7013,7014,3228
3228,3228,7014,7015,3229
3229,3229,7015,7016,3230
3230,3230,7016,7017,3231
3231,3231,7017,7018,3232
3232,3232,7018,7019,3233
3233,3233,7019,7020,3234
3234,3234,7020,7021,3235
3235,3235,7021,7022,3236
3236,3236,7022,7023,3237
3237,3237,7023,7024,3238
3238,3238,7024,7025,3239
3239,3239,7025,7026,3240
3240,3240,7026,7027,3241
3241,3241,7027,7028,3242
3242,3242,7028,7029,3243
3243,3243,7029,7030,3244
3244,3244,7030,7031,3245
3245,3245,7031,7032,3246
3246,3246,7032,7033,3247
3247,3247,7033,7034,3248
3248,3248,7034,7035,3249
3249,3249,7035,7036,3250
3250,3250,7036,7037,3251
3251,3251,7037,7038,3252
3252,3252,7038,7039,3253
3253,3253,7039,7040,3254
3254,3254,7040,7041,3255
3255,3255,7041,7042,3256
3256,3256,7042,7043,3257
3257,3257,7043,7044,3258
3258,3258,7044,7045,3259
3259,3259,7045,7046,3260
3260,3260,7046,7047,3261
3261,3261,7047,7048,3262
3262,3262,7048,7049,3263
3263,3263,7049,7050,3264
3264,3264,7050,7051,3265
3265,3265,7051,7052,3266
3266,3266,7052,7053,3267
3267,3267,7053,7054,3268
3268,3268,7054,7055,3269
3269,3269,7055,7056,3270
3270,3270,7056,7057,3271
3271,3271,7057,7058,3272
3272,3272,7058,7059,3273
3273,3273,7059,7060,3274
3274,3274,7060,7061,3275
3275,3275,7061,7062,3276
3276,3276,7062,7063,3277
3277,3277,7063,7064,3278
3278,3278,7064,7065,3279
3279,3279,7065,7066,3280
3280,3280,7066,7067,3281
3281,3281,7067,7068,3282
3282,3282,7068,7069,3283
3283,3283,7069,7070,3284
3284,3284,7070,7071,3285
3285,3285,7071,7072,3286
3286,3286,7072,7073,3287
3287,3287,7073,7074,3288
3288,3288,7074,7075,3289
3289,3289,7075,7076,3290
3290,3290,7076,7077,3291
3291,3291,7077,7078,3292
3292,3292,7078,7079,3293
3293,3293,7079,7080,3294
3294,3294,7080,7081,3295
3295,3295,7081,7082,3296
3296,3296,7082,7083,3297
3297,3297,7083,7084,3298
3298,3298,7084,7085,3299
3299,3299,7085,7086,3300
3300,3300,7086,7087,3301
3301,3301,7087,7088,3302
3302,3302,7088,7089,3303
3303,3303,7089,7090,3304
3304,3304,7090,7091,3305
3305,3305,7091,7092,3306
3306,3306,7092,7093,3307
3307,3307,7093,7094,3308
3308,3308,7094,7095,3309
3309,3309,7095,7096,3310
3310,3310,7096,7097,3311
3311,3311,7097,7098,3312
3312,3312,7098,7099,3313
3313,3313,7099,7100,3314
3314,3314,7100,7101,3315
3315,3315,7101,7102,3316
3316,3316,7102,7103,3317
3317,3317,7103,7104,3318
3318,3318,7104,7105,3319
3319,3319,7105,7106,3320
3320,3320,7106,7107,3321
3321,3321,7107,7108,3322
3322,3322,7108,7109,3323
3323,3323,7109,7110,3324
3324,3324,7110,7111,3325
3325,3325,7111,7112,3326
3326,3326,7112,7113,3327
3327,3327,7113,7114,3328
3328,3328,7114,7115,3329
3329,3329,7115,7116,3330
3330,3330,7116,7117,3331
3331,3331,7117,7118,3332
3332,3332,7118,7119,3333
3333,3333,7119,7120,3334
3334,3334,7120,7121,3335
3335,3335,7121,7122,3336
3336,3336,7122,7123,3337
3337,3337,7123,7124,3338
3338,3338,7124,7125,3339
3339,3339,7125,7126,3340
3340,3340,7126,7127,3341
3341,3341,7127,7128,3342
3342,3342,7128,7129,3343
3343,3343,7129,7130,3344
3344,3344,7130,7131,3345
3345,3345,7131,7132,3346
3346,3346,7132,7133,3347
3347,3347,7133,7134,3348
3348,3348,7134,7135,3349
3349,3349,7135,7136,3350
3350,3350,7136,7137,3351
3351,3351,7137,7138,3352
3352,3352,7138,7139,3353
3353,3353,7139,7140,3354
3354,3354,7140,7141,3355
3355,3355,7141,7142,3356
3356,3356,7142,7143,3357
3357,3357,7143,7144,3358
3358,3358,7144,7145,3359
3359,3359,7145,7146,3360
3360,3360,7146,7147,3361
3361,3361,7147,7148,3362
3362,3362,7148,7149,3363
3363,3363,7149,7150,3364
3364,3364,7150,7151,3365
3365,3365,7151,7152,3366
3366,3366,7152,7153,3367
3367,3367,7153,7154,3368
3368,3368,7154,7155,3369
3369,3369,7155,7156,3370
3370,3370,7156,7157,3371
3371,3371,7157,7158,3372
3372,3372,7158,7159,3373
3373,3373,7159,7160,3374
3374,3374,7160,7161,3375
3375,3375,7161,7162,3376
3376,3376,7162,7163,3377
3377,3377,7163,7164,3378
3378,3378,7164,7165,3379
3379,3379,7165,7166,3380
3380,3380,7166,7167,3381
3381,3381,7167,7168,3382
3382,3382,7168,7169,3383
3383,3383,7169,7170,3384
3384,3384,7170,7171,3385
3385,3385,7171,7172,3386
3386,3386,7172,7173,3387
3387,3387,7173,7174,3388
3388,3388,7174,7175,3389
3389,3389,7175,7176,3390
3390,3390,7176,7177,3391
3391,3391,7177,7178,3392
3392,3392,7178,7179,3393
3393,3393,7179,7180,3394
3394,3394,7180,7181,3395
3395,3395,7181,7182,3396
3396,3396,7182,7183,3397
3397,3397,7183,7184,3398
3398,3398,7184,7185,3399
3399,3399,7185,7186,3400
3400,3400,7186,7187,3401
3401,3401,7187,7188,3402
3402,3402,7188,7189,3403
3403,3403,7189,7190,3404
3404,3404,7190,7191,3405
3405,3405,7191,7192,3406
3406,3406,7192,7193,3407
3407,3407,7193,7194,3408
3408,3408,7194,7195,3409
3409,3409,7195,7196,3410
3410,3410,7196,7197,3411
3411,3411,7197,7198,3412
3412,3412,7198,7199,3413
3413,3413,7199,7200,3414
3414,3414,7200,7201,3415
3415,3415,7201,7202,3416
3416,3416,7202,7203,3417
3417,3417,7203,7204,3418
3418,3418,7204,7205,3419
3419,3419,7205,7206,3420
3420,3420,7206,7207,3421
3421,3421,7207,7208,3422
3422,3422,7208,7209,3423
3423,3423,7209,7210,3424
3424,3424,7210,7211,3425
3425,3425,7211,7212,3426
3426,3426,7212,7213,3427
3427,3427,7213,7214,3428
3428,3428,7214,7215,3429
3429,3429,7215,7216,3430
3430,3430,7216,7217,3431
3431,3431,7217,7218,3432
3432,3432,7218,7219,3433
3433,3433,7219,7220,3434
3434,3434,7220,7221,3435
3435,3435,7221,7222,3436
3436,3436,7222,7223,3437
3437,3437,7223,7224,3438
3438,3438,7224,7225,3439
3439,3439,7225,7226,3440
3440,3440,7226,7227,3441
3441,3441,7227,7228,3442
3442,3442,7228,7229,3443
3443,3443,7229,7230,3444
3444,3444,7230,7231,3445
3445,3445,7231,7232,3446
3446,3446,7232,7233,3447
3447,3447,7233,7234,3448
3448,3448,7234,7235,3449
3449,3449,7235,7236,3450
3450,3450,7236,7237,3451
3451,3451,7237,7238,3452
3452,3452,7238,7239,3453
3453,3453,7239,7240,3454
3454,3454,7240,7241,3455
3455,3455,7241,7242,3456
3456,3456,7242,7243,3457
3457,3457,7243,7244,3458
3458,3458,7244,7245,3459
3459,3459,7245,7246,3460
3460,3460,7246,7247,3461
3461,3461,7247,7248,3462
3462,3462,7248,7249,3463
3463,3463,7249,7250,3464
3464,3464,7250,7251,3465
3465,3465,7251,7252,3466
3466,3466,7252,7253,3467
3467,3467,7253,7254,3468
3468,3468,7254,7255,3469
3469,3469,7255,7256,3470
3470,3470,7256,7257,3471
3471,3471,7257,7258,3472
3472,3472,7258,7259,3473
3473,3473,7259,7260,3474
3474,3474,7260,7261,3475
3475,3475,7261,7262,3476
3476,3476,7262,7263,3477
3477,3477,7263,7264,3478
3478,3478,7264,7265,3479
3479,3479,7265,7266,3480
3480,3480,7266,7267,3481
3481,3481,7267,7268,3482
3482,3482,7268,7269,3483
3483,3483,7269,7270,3484
3484,3484,7270,7271,3485
3485,3485,7271,7272,3486
3486,3486,7272,7273,3487
3487,3487,7273,7274,3488
3488,3488,7274,7275,3489
3489,3489,7275,7276,3490
3490,3490,7276,7277,3491
3491,3491,7277,7278,3492
3492,3492,7278,7279,3493
3493,3493,7279,7280,3494
3494,3494,7280,7281,3495
3495,3495,7281,7282,3496
3496,3496,7282,7283,3497
3497,3497,7283,7284,3498
3498,3498,7284,7285,3499
3499,3499,7285,7286,3500
3500,3500,7286,7287,3501
3501,3501,7287,7288,3502
3502,3502,7288,7289,3503
3503,3503,7289,7290,3504
3504,3504,7290,7291,3505
3505,3505,7291,7292,3506
3506,3506,7292,7293,3507
3507,3507,7293,7294,3508
3508,3508,7294,7295,3509
3509,3509,7295,7296,3510
3510,3510,7296,7297,3511
3511,3511,7297,7298,3512
3512,3512,7298,7299,3513
3513,3513,7299,7300,3514
3514,3514,7300,7301,3515
3515,3515,7301,7302,3516
3516,3516,7302,7303,3517
3517,3517,7303,7304,3518
3518,3518,7304,7305,3519
3519,3519,7305,7306,3520
3520,3520,7306,7307,3521
3521,3521,7307,7308,3522
3522,3522,7308,7309,3523
3523,3523,7309,7310,3524
3524,3524,7310,7311,3525
3525,3525,7311,7312,3526
3526,3526,7312,7313,3527
3527,3527,7313,7314,3528
3528,3528,7314,7315,3529
3529,3529,7315,7316,3530
3530,3530,7316,7317,3531
3531,3531,7317,7318,3532
3532,3532,7318,7319,3533
3533,3533,7319,7320,3534
3534,3534,7320,7321,3535
3535,3535,7321,7322,3536
3536,3536,7322,7323,3537
3537,3537,7323,7324,3538
3538,3538,7324,7325,3539
3539,3539,7325,7326,3540
3540,3540,7326,7327,3541
3541,3541,7327,7328,3542
3542,3542,7328,7329,3543
3543,3543,7329,7330,3544
3544,3544,7330,7331,3545
3545,3545,7331,7332,3546
3546,3546,7332,7333,3547
3547,3547,7333,7334,3548
3548,3548,7334,7335,3549
3549,3549,7335,7336,3550
3550,3550,7336,7337,3551
3551,3551,7337,7338,3552
3552,3552,7338,7339,3553
3553,3553,7339,7340,3554
3554,3554,7340,7341,3555
3555,3555,7341,7342,3556
3556,3556,7342,7343,3557
3557,3557,7343,7344,3558
3558,3558,7344,7345,3559
3559,3559,7345,7346,3560
3560,3560,7346,7347,3561
3561,3561,7347,7348,3562
3562,3562,7348,7349,3563
3563,3563,7349,7350,3564
3564,3564,7350,7351,3565
3565,3565,7351,7352,3566
3566,3566,7352,7353,3567
3567,3567,7353,7354,3568
3568,3568,7354,7355,3569
3569,3569,7355,7356,3570
3570,3570,7356,7357,3571
3571,3571,7357,7358,3572
3572,3572,7358,7359,3573
3573,3573,7359,7360,3574
3574,3574,7360,7361,3575
3575,3575,7361,7362,3576
3576,3576,7362,7363,3577
3577,3577,7363,7364,3578
3578,3578,7364,7365,3579
3579,3579,7365,7366,3580
3580,3580,7366,7367,3581
3581,3581,7367,7368,3582
3582,3582,7368,7369,3583
3583,3583,7369,7370,3584
3584,3584,7370,7371,3585
3585,3585,7371,7372,3586
3586,3586,7372,7373,3587
3587,3587,7373,7374,3588
3588,3588,7374,7375,3589
3589,3589,7375,7376,3590
3590,3590,7376,7377,3591
3591,3591,7377,7378,3592
3592,3592,7378,7379,3593
3593,3593,7379,7380,3594
3594,3594,7380,7381,3595
3595,3595,7381,7382,3596
3596,3596,7382,7383,3597
3597,3597,7383,7384,3598
3598,3598,7384,7385,3599
3599,3599,7385,7386,3600
3600,3600,7386,7387,3601
3601,3601,7387,7388,3602
3602,3602,7388,7389,3603
3603,3603,7389,7390,3604
3604,3604,7390,7391,3605
3605,3605,7391,7392,3606
3606,3606,7392,7393,3607
3607,3607,7393,7394,3608
3608,3608,7394,7395,3609
3609,3609,7395,7396,3610
3610,3610,7396,7397,3611
3611,3611,7397,7398,3612
3612,3612,7398,7399,3613
3613,3613,7399,7400,3614
3614,3614,7400,7401,3615
3615,3615,7401,7402,3616
3616,3616,7402,7403,3617
3617,3617,7403,7404,3618
3618,3618,7404,7405,3619
3619,3619,7405,7406,3620
3620,3620,7406,7407,3621
3621,3621,7407,7408,3622
3622,3622,7408,7409,3623
3623,3623,7409,7410,3624
3624,3624,7410,7411,3625
3625,3625,7411,7412,3626
3626,3626,7412,7413,3627
3627,3627,7413,7414,3628
3628,3628,7414,7415,3629
3629,3629,7415,7416,3630
3630,3630,7416,7417,3631
3631,3631,7417,7418,3632
3632,3632,7418,7419,3633
3633,3633,7419,7420,3634
3634,3634,7420,7421,3635
3635,3635,7421,7422,3636
3636,3636,7422,7423,3637
3637,3637,7423,7424,3638
3638,3638,7424,7425,3639
3639,3639,7425,7426,3640
3640,3640,7426,7427,3641
3641,3641,7427,7428,3642
3642,3642,7428,7429,3643
3643,3643,7429,7430,3644
3644,3644,7430,7431,3645
3645,3645,7431,7432,3646
3646,3646,7432,7433,3647
3647,3647,7433,7434,3648
3648,3648,7434,7435,3649
3649,3649,7435,7436,3650
3650,3650,7436,7437,3651
3651,3651,7437,7438,3652
3652,3652,7438,7439,3653
3653,3653,7439,7440,3654
3654,3654,7440,7441,3655
3655,3655,7441,7442,3656
3656,3656,7442,7443,3657
3657,3657,7443,7444,3658
3658,3658,7444,7445,3659
3659,3659,7445,7446,3660
3660,3660,7446,7447,3661
3661,3661,7447,7448,3662
3662,3662,7448,7449,3663
3663,3663,7449,7450,3664
3664,3664,7450,7451,3665
3665,3665,7451,7452,3666
3666,3666,7452,7453,3667
3667,3667,7453,7454,3668
3668,3668,7454,7455,3669
3669,3669,7455,7456,3670
3670,3670,7456,7457,3671
3671,3671,7457,7458,3672
3672,3672,7458,7459,3673
3673,3673,7459,7460,3674
3674,3674,7460,7461,3675
3675,3675,7461,7462,3676
3676,3676,7462,7463,3677
3677,3677,7463,7464,3678
3678,3678,7464,7465,3679
3679,3679,7465,7466,3680
3680,3680,7466,7467,3681
3681,3681,7467,7468,3682
3682,3682,7468,7469,3683
3683,3683,7469,7470,3684
3684,3684,7470,7471,3685
3685,3685,7471,7472,3686
3686,3686,7472,7473,3687
3687,3687,7473,7474,3688
3688,3688,7474,7475,3689
3689,3689,7475,7476,3690
3690,3690,7476,7477,3691
3691,3691,7477,7478,3692
3692,3692,7478,7479,3693
3693,3693,7479,7480,3694
3694,3694,7480,7481,3695
3695,3695,7481,7482,3696
3696,3696,7482,7483,3697
3697,3697,7483,7484,3698
3698,3698,7484,7485,3699
3699,3699,7485,7486,3700
3700,3700,7486,7487,3701
3701,3701,7487,7488,3702
3702,3702,7488,7489,3703
3703,3703,7489,7490,3704
3704,3704,7490,7491,3705
3705,3705,7491,7492,3706
3706,3706,7492,7493,3707
3707,3707,7493,7494,3708
3708,3708,7494,7495,3709
3709,3709,7495,7496,3710
3710,3710,7496,7497,3711
3711,3711,7497,7498,3712
3712,3712,7498,7499,3713
3713,3713,7499,7500,3714
3714,3714,7500,7501,3715
