elem_id,n1,n2,n3,n4
1131,1131,2814,2815,1132
1132,1132,2815,2816,1133
1133,1133,2816,2817,1134
1134,1134,2817,2818,1135
1135,1135,2818,2819,1136
1136,1136,2819,2820,1137
1137,1137,2820,2821,1138
1138,1138,2821,2822,1139
1139,1139,2822,2823,1140
1140,1140,2823,2824,1141
1141,1141,2824,2825,1142
1142,1142,2825,2826,1143
1143,1143,2826,2827,1144
1144,1144,2827,2828,1145
1145,1145,2828,2829,1146
1146,1146,2829,2830,1147
1147,1147,2830,2831,1148
1148,1148,2831,2832,1149
1149,1149,2832,2833,1150
1150,1150,2833,2834,1151
1151,1151,2834,2835,1152
1152,1152,2835,2836,1153
1153,1153,2836,2837,1154
1154,1154,2837,2838,1155
1155,1155,2838,2839,1156
1156,1156,2839,2840,1157
1157,1157,2840,2841,1158
1158,1158,2841,2842,1159
1159,1159,2842,2843,1160
1160,1160,2843,2844,1161
1161,1161,2844,2845,1162
1162,1162,2845,2846,1163
1163,1163,2846,2847,1164
1164,1164,2847,2848,1165
1165,1165,2848,2849,1166
1166,1166,2849,2850,1167
1167,1167,2850,2851,1168
1168,1168,2851,2852,1169
1169,1169,2852,2853,1170
1170,1170,2853,2854,1171
1171,1171,2854,2855,1172
1172,1172,2855,2856,1173
1173,1173,2856,2857,1174
1174,1174,2857,2858,1175
1175,1175,2858,2859,1176
1176,1176,2859,2860,1177
1177,1177,2860,2861,1178
1178,1178,2861,2862,1179
1179,1179,2862,2863,1180
1180,1180,2863,2864,1181
1181,1181,2864,2865,1182
1182,1182,2865,2866,1183
1183,1183,2866,2867,1184
1184,1184,2867,2868,1185
1185,1185,2868,2869,1186
1186,1186,2869,2870,1187
1187,1187,2870,2871,1188
1188,1188,2871,2872,1189
1189,1189,2872,2873,1190
1190,1190,2873,2874,1191
1191,1191,2874,2875,1192
1192,1192,2875,2876,1193
1193,1193,2876,2877,1194
1194,1194,2877,2878,1195
1195,1195,2878,2879,1196
1196,1196,2879,2880,1197
1197,1197,2880,2881,1198
1198,1198,2881,2882,1199
1199,1199,2882,2883,1200
1200,1200,2883,2884,1201
1201,1201,2884,2885,1202
1202,1202,2885,2886,1203
1203,1203,2886,2887,1204
1204,1204,2887,2888,1205
1205,1205,2888,2889,1206
1206,1206,2889,2890,1207
1207,1207,2890,2891,1208
1208,1208,2891,2892,1209
1209,1209,2892,2893,1210
1210,1210,2893,2894,1211
1211,1211,2894,2895,1212
1212,1212,2895,2896,1213
1213,1213,2896,2897,1214
1214,1214,2897,2898,1215
1215,1215,2898,2899,1216
1216,1216,2899,2900,1217
1217,1217,2900,2901,1218
1218,1218,2901,2902,1219
1219,1219,2902,2903,1220
1220,1220,2903,2904,1221
1221,1221,2904,2905,1222
1222,1222,2905,2906,1223
1223,1223,2906,2907,1224
1224,1224,2907,2908,1225
1225,1225,2908,2909,1226
1226,1226,2909,2910,1227
1227,1227,2910,2911,1228
1228,1228,2911,2912,1229
1229,1229,2912,2913,1230
1230,1230,2913,2914,1231
1231,1231,2914,2915,1232
1232,1232,2915,2916,1233
1233,1233,2916,2917,1234
1234,1234,2917,2918,1235
1235,1235,2918,2919,1236
1236,1236,2919,2920,1237
1237,1237,2920,2921,1238
1238,1238,2921,2922,1239
1239,1239,2922,2923,1240
1240,1240,2923,2924,1241
1241,1241,2924,2925,1242
1242,1242,2925,2926,1243
1243,1243,2926,2927,1244
1244,1244,2927,2928,1245
1245,1245,2928,2929,1246
1246,1246,2929,2930,1247
1247,1247,2930,2931,1248
1248,1248,2931,2932,1249
1249,1249,2932,2933,1250
1250,1250,2933,2934,1251
1251,1251,2934,2935,1252
1252,1252,2935,2936,1253
1253,1253,2936,2937,1254
1254,1254,2937,2938,1255
1255,1255,2938,2939,1256
1256,1256,2939,2940,1257
1257,1257,2940,2941,1258
1258,1258,2941,2942,1259
1259,1259,2942,2943,1260
1260,1260,2943,2944,1261
1261,1261,2944,2945,1262
1262,1262,2945,2946,1263
1263,1263,2946,2947,1264
1264,1264,2947,2948,1265
1265,1265,2948,2949,1266
1266,1266,2949,2950,1267
1267,1267,2950,2951,1268
1268,1268,2951,2952,1269
1269,1269,2952,2953,1270
1270,1270,2953,2954,1271
1271,1271,2954,2955,1272
1272,1272,2955,2956,1273
1273,1273,2956,2957,1274
1274,1274,2957,2958,1275
1275,1275,2958,2959,1276
1276,1276,2959,2960,1277
1277,1277,2960,2961,1278
1278,1278,2961,2962,1279
1279,1279,2962,2963,1280
1280,1280,2963,2964,1281
1281,1281,2964,2965,1282
1282,1282,2965,2966,1283
1283,1283,2966,2967,1284
1284,1284,2967,2968,1285
1285,1285,2968,2969,1286
1286,1286,2969,2970,1287
1287,1287,2970,2971,1288
1288,1288,2971,2972,1289
1289,1289,2972,2973,1290
1290,1290,2973,2974,1291
1291,1291,2974,2975,1292
1292,1292,2975,2976,1293
1293,1293,2976,2977,1294
1294,1294,2977,2978,1295
1295,1295,2978,2979,1296
1296,1296,2979,2980,1297
1297,1297,2980,2981,1298
1298,1298,2981,2982,1299
1299,1299,2982,2983,1300
1300,1300,2983,2984,1301
1301,1301,2984,2985,1302
1302,1302,2985,2986,1303
1303,1303,2986,2987,1304
1304,1304,2987,2988,1305
1305,1305,2988,2989,1306
1306,1306,2989,2990,1307
1307,1307,2990,2991,1308
1308,1308,2991,2992,1309
1309,1309,2992,2993,1310
1310,1310,2993,2994,1311
1311,1311,2994,2995,1312
1312,1312,2995,2996,1313
1313,1313,2996,2997,1314
1314,1314,2997,2998,1315
1315,1315,2998,2999,1316
1316,1316,2999,3000,1317
1317,1317,3000,3001,1318
1318,1318,3001,3002,1319
1319,1319,3002,3003,1320
1320,1320,3003,3004,1321
1321,1321,3004,3005,1322
1322,1322,3005,3006,1323
1323,1323,3006,3007,1324
1324,1324,3007,3008,1325
1325,1325,3008,3009,1326
1326,1326,3009,3010,1327
1327,1327,3010,3011,1328
1328,1328,3011,3012,1329
1329,1329,3012,3013,1330
1330,1330,3013,3014,1331
1331,1331,3014,3015,1332
1332,1332,3015,3016,1333
1333,1333,3016,3017,1334
1334,1334,3017,3018,1335
1335,1335,3018,3019,1336
1336,1336,3019,3020,1337
1337,1337,3020,3021,1338
1338,1338,3021,3022,1339
1339,1339,3022,3023,1340
1340,1340,3023,3024,1341
1341,1341,3024,3025,1342
1342,1342,3025,3026,1343
1343,1343,3026,3027,1344
1344,1344,3027,3028,1345
1345,1345,3028,3029,1346
1346,1346,3029,3030,1347
1347,1347,3030,3031,1348
1348,1348,3031,3032,1349
1349,1349,3032,3033,1350
1350,1350,3033,3034,1351
1351,1351,3034,3035,1352
1352,1352,3035,3036,1353
1353,1353,3036,3037,1354
1354,1354,3037,3038,1355
1355,1355,3038,3039,1356
1356,1356,3039,3040,1357
1357,1357,3040,3041,1358
1358,1358,3041,3042,1359
1359,1359,3042,3043,1360
1360,1360,3043,3044,1361
1361,1361,3044,3045,1362
1362,1362,3045,3046,1363
1363,1363,3046,3047,1364
1364,1364,3047,3048,1365
1365,1365,3048,3049,1366
1366,1366,3049,3050,1367
1367,1367,3050,3051,1368
1368,1368,3051,3052,1369
1369,1369,3052,3053,1370
1370,1370,3053,3054,1371
1371,1371,3054,3055,1372
1372,1372,3055,3056,1373
1373,1373,3056,3057,1374
1374,1374,3057,3058,1375
1375,1375,3058,3059,1376
1376,1376,3059,3060,1377
1377,1377,3060,3061,1378
1378,1378,3061,3062,1379
1379,1379,3062,3063,1380
1380,1380,3063,3064,1381
1381,1381,3064,3065,1382
1382,1382,3065,3066,1383
1383,1383,3066,3067,1384
1384,1384,3067,3068,1385
1385,1385,3068,3069,1386
1386,1386,3069,3070,1387
1387,1387,3070,3071,1388
1388,1388,3071,3072,1389
1389,1389,3072,3073,1390
1390,1390,3073,3074,1391
1391,1391,3074,3075,1392
1392,1392,3075,3076,1393
1393,1393,3076,3077,1394
1394,1394,3077,3078,1395
1395,1395,3078,3079,1396
1396,1396,3079,3080,1397
1397,1397,3080,3081,1398
1398,1398,3081,3082,1399
1399,1399,3082,3083,1400
1400,1400,3083,3084,1401
1401,1401,3084,3085,1402
1402,1402,3085,3086,1403
1403,1403,3086,3087,1404
1404,1404,3087,3088,1405
1405,1405,3088,3089,1406
1406,1406,3089,3090,1407
1407,1407,3090,3091,1408
1408,1408,3091,3092,1409
1409,1409,3092,3093,1410
1410,1410,3093,3094,1411
1411,1411,3094,3095,1412
1412,1412,3095,3096,1413
1413,1413,3096,3097,1414
1414,1414,3097,3098,1415
1415,1415,3098,3099,1416
1416,1416,3099,3100,1417
1417,1417,3100,3101,1418
1418,1418,3101,3102,1419
1419,1419,3102,3103,1420
1420,1420,3103,3104,1421
1421,1421,3104,3105,1422
1422,1422,3105,3106,1423
1423,1423,3106,3107,1424
1424,1424,3107,3108,1425
1425,1425,3108,3109,1426
1426,1426,3109,3110,1427
1427,1427,3110,3111,1428
1428,1428,3111,3112,1429
1429,1429,3112,3113,1430
1430,1430,3113,3114,1431
1431,1431,3114,3115,1432
1432,1432,3115,3116,1433
1433,1433,3116,3117,1434
1434,1434,3117,3118,1435
1435,1435,3118,3119,1436
1436,1436,3119,3120,1437
1437,1437,3120,3121,1438
1438,1438,3121,3122,1439
1439,1439,3122,3123,1440
1440,1440,3123,3124,1441
1441,1441,3124,3125,1442
1442,1442,3125,3126,1443
1443,1443,3126,3127,1444
1444,1444,3127,3128,1445
1445,1445,3128,3129,1446
1446,1446,3129,3130,1447
1447,1447,3130,3131,1448
1448,1448,3131,3132,1449
1449,1449,3132,3133,1450
1450,1450,3133,3134,1451
1451,1451,3134,3135,1452
1452,1452,3135,3136,1453
1453,1453,3136,3137,1454
1454,1454,3137,3138,1455
1455,1455,3138,3139,1456
1456,1456,3139,3140,1457
1457,1457,3140,3141,1458
1458,1458,3141,3142,1459
1459,1459,3142,3143,1460
1460,1460,3143,3144,1461
1461,1461,3144,3145,1462
1462,1462,3145,3146,1463
1463,1463,3146,3147,1464
1464,1464,3147,3148,1465
1465,1465,3148,3149,1466
1466,1466,3149,3150,1467
1467,1467,3150,3151,1468
1468,1468,3151,3152,1469
1469,1469,3152,3153,1470
1470,1470,3153,3154,1471
1471,1471,3154,3155,1472
1472,1472,3155,3156,1473
1473,1473,3156,3157,1474
1474,1474,3157,3158,1475
1475,1475,3158,3159,1476
1476,1476,3159,3160,1477
1477,1477,3160,3161,1478
1478,1478,3161,3162,1479
1479,1479,3162,3163,1480
1480,1480,3163,3164,1481
1481,1481,3164,3165,1482
1482,1482,3165,3166,1483
1483,1483,3166,3167,1484
1484,1484,3167,3168,1485
1485,1485,3168,3169,1486
1486,1486,3169,3170,1487
1487,1487,3170,3171,1488
1488,1488,3171,3172,1489
1489,1489,3172,3173,1490
1490,1490,3173,3174,1491
1491,1491,3174,3175,1492
1492,1492,3175,3176,1493
1493,1493,3176,3177,1494
1494,1494,3177,3178,1495
1495,1495,3178,3179,1496
1496,1496,3179,3180,1497
1497,1497,3180,3181,1498
1498,1498,3181,3182,1499
1499,1499,3182,3183,1500
1500,1500,3183,3184,1501
1501,1501,3184,3185,1502
1502,1502,3185,3186,1503
1503,1503,3186,3187,1504
1504,1504,3187,3188,1505
1505,1505,3188,3189,1506
1506,1506,3189,3190,1507
1507,1507,3190,3191,1508
1508,1508,3191,3192,1509
1509,1509,3192,3193,1510
1510,1510,3193,3194,1511
1511,1511,3194,3195,1512
1512,1512,3195,3196,1513
1513,1513,3196,3197,1514
1514,1514,3197,3198,1515
1515,1515,3198,3199,1516
1516,1516,3199,3200,1517
1517,1517,3200,3201,1518
1518,1518,3201,3202,1519
1519,1519,3202,3203,1520
1520,1520,3203,3204,1521
1521,1521,3204,3205,1522
1522,1522,3205,3206,1523
1523,1523,3206,3207,1524
1524,1524,3207,3208,1525
1525,1525,3208,3209,1526
1526,1526,3209,3210,1527
1527,1527,3210,3211,1528
1528,1528,3211,3212,1529
1529,1529,3212,3213,1530
1530,1530,3213,3214,1531
1531,1531,3214,3215,1532
1532,1532,3215,3216,1533
1533,1533,3216,3217,1534
1534,1534,3217,3218,1535
1535,1535,3218,3219,1536
1536,1536,3219,3220,1537
1537,1537,3220,3221,1538
1538,1538,3221,3222,1539
1539,1539,3222,3223,1540
1540,1540,3223,3224,1541
1541,1541,3224,3225,1542
1542,1542,3225,3226,1543
1543,1543,3226,3227,1544
1544,1544,3227,3228,1545
1545,1545,3228,3229,1546
1546,1546,3229,3230,1547
1547,1547,3230,3231,1548
1548,1548,3231,3232,1549
1549,1549,3232,3233,1550
1550,1550,3233,3234,1551
1551,1551,3234,3235,1552
1552,1552,3235,3236,1553
1553,1553,3236,3237,1554
1554,1554,3237,3238,1555
1555,1555,3238,3239,1556
1556,1556,3239,3240,1557
1557,1557,3240,3241,1558
1558,1558,3241,3242,1559
1559,1559,3242,3243,1560
1560,1560,3243,3244,1561
1561,1561,3244,3245,1562
1562,1562,3245,3246,1563
1563,1563,3246,3247,1564
1564,1564,3247,3248,1565
1565,1565,3248,3249,1566
1566,1566,3249,3250,1567
1567,1567,3250,3251,1568
1568,1568,3251,3252,1569
1569,1569,3252,3253,1570
1570,1570,3253,3254,1571
1571,1571,3254,3255,1572
1572,1572,3255,3256,1573
1573,1573,3256,3257,1574
1574,1574,3257,3258,1575
1575,1575,3258,3259,1576
1576,1576,3259,3260,1577
1577,1577,3260,3261,1578
1578,1578,3261,3262,1579
1579,1579,3262,3263,1580
1580,1580,3263,3264,1581
1581,1581,3264,3265,1582
1582,1582,3265,3266,1583
1583,1583,3266,3267,1584
1584,1584,3267,3268,1585
1585,1585,3268,3269,1586
1586,1586,3269,3270,1587
1587,1587,3270,3271,1588
1588,1588,3271,3272,1589
1589,1589,3272,3273,1590
1590,1590,3273,3274,1591
1591,1591,3274,3275,1592
1592,1592,3275,3276,1593
1593,1593,3276,3277,1594
1594,1594,3277,3278,1595
1595,1595,3278,3279,1596
1596,1596,3279,3280,1597
1597,1597,3280,3281,1598
1598,1598,3281,3282,1599
1599,1599,3282,3283,1600
1600,1600,3283,3284,1601
1601,1601,3284,3285,1602
1602,1602,3285,3286,1603
1603,1603,3286,3287,1604
1604,1604,3287,3288,1605
1605,1605,3288,3289,1606
1606,1606,3289,3290,1607
1607,1607,3290,3291,1608
1608,1608,3291,3292,1609
1609,1609,3292,3293,1610
1610,1610,3293,3294,1611
1611,1611,3294,3295,1612
1612,1612,3295,3296,1613
1613,1613,3296,3297,1614
1614,1614,3297,3298,1615
1615,1615,3298,3299,1616
1616,1616,3299,3300,1617
1617,1617,3300,3301,1618
1618,1618,3301,3302,1619
1619,1619,3302,3303,1620
1620,1620,3303,3304,1621
1621,1621,3304,3305,1622
1622,1622,3305,3306,1623
1623,1623,3306,3307,1624
1624,1624,3307,3308,1625
1625,1625,3308,3309,1626
1626,1626,3309,3310,1627
1627,1627,3310,3311,1628
1628,1628,3311,3312,1629
1629,1629,3312,3313,1630
1630,1630,3313,3314,1631
1631,1631,3314,3315,1632
1632,1632,3315,3316,1633
1633,1633,3316,3317,1634
1634,1634,3317,3318,1635
1635,1635,3318,3319,1636
1636,1636,3319,3320,1637
1637,1637,3320,3321,1638
1638,1638,3321,3322,1639
1639,1639,3322,3323,1640
1640,1640,3323,3324,1641
1641,1641,3324,3325,1642
1642,1642,3325,3326,1643
1643,1643,3326,3327,1644
1644,1644,3327,3328,1645
1645,1645,3328,3329,1646
1646,1646,3329,3330,1647
1647,1647,3330,3331,1648
1648,1648,3331,3332,1649
1649,1649,3332,3333,1650
1650,1650,3333,3334,1651
1651,1651,3334,3335,1652
1652,1652,3335,3336,1653
1653,1653,3336,3337,1654
1654,1654,3337,3338,1655
1655,1655,3338,3339,1656
1656,1656,3339,3340,1657
1657,1657,3340,3341,1658
1658,1658,3341,3342,1659
1659,1659,3342,3343,1660
1660,1660,3343,3344,1661
1661,1661,3344,3345,1662
1662,1662,3345,3346,1663
1663,1663,3346,3347,1664
1664,1664,3347,3348,1665
1665,1665,3348,3349,1666
1666,1666,3349,3350,1667
1667,1667,3350,3351,1668
1668,1668,3351,3352,1669
1669,1669,3352,3353,1670
1670,1670,3353,3354,1671
1671,1671,3354,3355,1672
1672,1672,3355,3356,1673
1673,1673,3356,3357,1674
1674,1674,3357,3358,1675
1675,1675,3358,3359,1676
1676,1676,3359,3360,1677
1677,1677,3360,3361,1678
1678,1678,3361,3362,1679
1679,1679,3362,3363,1680
1680,1680,3363,3364,1681
1681,1681,3364,3365,1682
1682,1682,3365,3366,1683
